xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448025496 12 34 -265 -198 -132 2865
1616448025497 10 35 -269 -200 -131 2865
1616448025499 10 35 -269 -199 -128 2866
1616448025500 10 35 -269 -194 -123 2865
1616448025503 10 35 -269 -192 -125 2867
1616448025507 10 35 -269 -199 -127 2863
1616448025511 14 36 -269 -190 -121 2866
1616448025515 14 36 -269 -190 -127 2864
1616448025519 14 36 -269 -195 -126 2867
1616448025523 15 34 -265 -188 -122 2868
1616448025527 15 34 -265 -194 -131 2869
1616448025532 15 35 -266 -187 -122 2866
1616448025536 15 35 -266 -190 -129 2866
1616448025540 14 35 -266 -190 -121 2865
1616448025544 14 35 -266 -186 -123 2864
1616448025548 14 35 -266 -192 -123 2866
1616448025552 15 38 -266 -181 -119 2866
1616448025556 15 38 -266 -185 -125 2866
1616448025560 15 35 -266 -186 -122 2863
1616448025564 15 35 -266 -177 -124 2866
1616448025568 15 35 -266 -190 -129 2866
1616448025573 15 34 -265 -182 -120 2862
1616448025576 15 34 -265 -186 -128 2863
1616448025581 15 33 -265 -185 -123 2864
1616448025585 15 33 -265 -182 -129 2865
1616448025590 14 34 -264 -188 -125 2864
1616448025593 14 34 -264 -179 -124 2865
1616448025597 14 34 -264 -192 -134 2864
1616448025602 13 36 -264 -179 -123 2861
1616448025606 13 36 -264 -185 -133 2864
1616448025609 14 35 -265 -186 -128 2865
1616448025613 14 35 -265 -182 -130 2859
1616448025618 14 35 -265 -195 -132 2863
1616448025622 13 34 -264 -184 -125 2862
1616448025626 13 34 -264 -190 -132 2861
1616448025629 13 34 -266 -191 -131 2862
1616448025633 13 34 -266 -186 -129 2862
1616448025637 13 34 -266 -192 -133 2862
1616448025642 14 34 -267 -182 -126 2862
1616448025645 14 34 -267 -186 -131 2860
1616448025650 13 35 -268 -190 -129 2864
1616448025654 13 35 -268 -183 -126 2859
1616448025657 14 33 -264 -193 -130 2860
1616448025661 14 33 -264 -186 -126 2860
1616448025665 14 33 -264 -187 -127 2862
1616448025669 13 34 -262 -199 -128 2860
1616448025673 13 34 -262 -187 -121 2862
1616448025677 13 34 -262 -196 -132 2860
1616448025680 15 34 -263 -194 -122 2860
1616448025684 15 34 -263 -188 -126 2862
1616448025686 14 35 -263 -197 -127 2862
1616448025689 14 35 -263 -197 -127 2863
1616448025691 14 35 -263 -190 -120 2860
1616448025693 14 35 -263 -188 -122 2860
1616448025694 14 35 -263 -191 -126 2861
1616448025696 14 34 -263 -198 -130 2859
1616448025697 14 34 -263 -198 -128 2860
1616448025698 14 34 -263 -193 -124 2860
1616448025700 14 34 -263 -191 -121 2861
1616448025703 14 34 -263 -193 -122 2860
1616448025706 14 34 -263 -197 -124 2860
1616448025710 14 35 -267 -192 -118 2861
1616448025713 14 35 -267 -186 -115 2860
1616448025716 15 34 -265 -194 -123 2860
1616448025720 15 34 -265 -191 -118 2859
1616448025723 15 34 -265 -188 -120 2864
1616448025727 15 34 -267 -190 -124 2861
1616448025730 15 34 -267 -190 -120 2864
1616448025733 15 34 -267 -187 -117 2860
1616448025736 15 36 -265 -194 -125 2860
1616448025740 15 36 -265 -189 -121 2859
1616448025744 15 36 -265 -187 -122 2861
1616448025747 15 34 -265 -193 -126 2864
1616448025750 15 34 -265 -191 -121 2862
1616448025754 15 34 -265 -186 -120 2862
1616448025757 17 36 -266 -197 -122 2862
1616448025760 17 36 -266 -182 -119 2861
1616448025764 17 36 -266 -188 -123 2860
1616448025767 15 36 -267 -192 -127 2864
1616448025771 15 36 -267 -186 -119 2864
1616448025774 15 36 -267 -183 -126 2864
1616448025778 15 35 -266 -194 -124 2864
1616448025781 15 35 -266 -185 -121 2862
1616448025784 15 35 -266 -186 -126 2867
1616448025787 16 35 -265 -194 -131 2860
1616448025791 16 35 -265 -186 -124 2865
1616448025794 16 35 -265 -188 -125 2862
1616448025797 18 37 -266 -195 -128 2863
1616448025801 18 37 -266 -187 -127 2864
1616448025804 18 37 -266 -186 -130 2864
1616448025807 15 35 -268 -195 -127 2865
1616448025811 15 35 -268 -186 -128 2865
1616448025814 15 35 -268 -192 -131 2862
1616448025817 17 34 -268 -193 -131 2867
1616448025821 17 34 -268 -187 -130 2865
1616448025824 17 34 -268 -192 -133 2865
1616448025828 18 35 -265 -193 -132 2865
1616448025831 18 35 -265 -189 -127 2865
1616448025834 18 35 -265 -192 -131 2866
1616448025838 16 37 -267 -197 -131 2865
1616448025841 16 37 -267 -191 -128 2866
1616448025844 16 37 -267 -189 -132 2863
1616448025848 15 36 -270 -193 -130 2863
1616448025851 15 36 -270 -182 -132 2864
1616448025855 17 35 -265 -192 -136 2867
1616448025858 17 35 -265 -191 -133 2864
1616448025861 17 35 -265 -187 -129 2863
1616448025865 17 35 -266 -191 -140 2863
1616448025868 17 35 -266 -193 -134 2863
1616448025871 17 35 -266 -190 -131 2864
1616448025875 16 36 -271 -192 -129 2867
1616448025878 16 36 -271 -195 -132 2865
1616448025881 16 36 -271 -186 -126 2866
1616448025885 16 36 -267 -187 -133 2863
1616448025888 16 36 -267 -184 -128 2864
1616448025891 16 36 -267 -185 -130 2866
1616448025895 17 35 -263 -186 -131 2863
1616448025898 17 35 -263 -186 -128 2867
1616448025902 17 35 -263 -181 -130 2867
1616448025905 17 35 -267 -188 -135 2864
1616448025908 17 35 -267 -185 -132 2866
1616448025911 17 35 -267 -182 -131 2863
1616448025915 15 35 -267 -186 -133 2868
1616448025918 15 35 -267 -184 -130 2866
1616448025922 15 35 -267 -182 -130 2868
1616448025925 15 35 -268 -186 -127 2870
1616448025928 15 35 -268 -181 -123 2867
1616448025932 15 35 -268 -179 -128 2868
1616448025935 13 34 -268 -184 -132 2871
1616448025938 13 34 -268 -187 -124 2865
1616448025942 13 34 -268 -182 -129 2871
1616448025945 17 34 -269 -188 -128 2869
1616448025949 17 34 -269 -185 -124 2871
1616448025952 17 34 -269 -183 -123 2866
1616448025955 17 35 -267 -188 -131 2866
1616448025958 17 35 -267 -190 -128 2869
1616448025962 17 35 -267 -184 -127 2868
1616448025965 18 32 -265 -191 -129 2868
1616448025969 18 32 -265 -189 -124 2867
1616448025972 18 32 -265 -186 -119 2868
1616448025975 17 35 -267 -192 -125 2870
1616448025978 17 35 -267 -191 -122 2870
1616448025982 17 35 -267 -189 -121 2867
1616448025985 14 35 -268 -195 -127 2867
1616448025988 14 35 -268 -191 -118 2870
1616448025992 14 35 -268 -184 -118 2868
1616448025995 17 36 -268 -192 -124 2868
1616448025999 17 36 -268 -191 -123 2867
1616448026003 17 36 -268 -184 -120 2869
1616448026006 18 35 -270 -192 -122 2869
1616448026009 18 35 -270 -190 -119 2864
1616448026013 18 35 -270 -190 -122 2869
1616448026016 17 35 -268 -189 -126 2870
1616448026019 17 35 -268 -186 -116 2869
1616448026023 18 36 -268 -183 -117 2865
1616448026026 18 36 -268 -192 -122 2868
1616448026030 18 36 -268 -185 -121 2870
1616448026033 17 33 -269 -183 -119 2868
1616448026036 17 33 -269 -190 -121 2866
1616448026039 17 33 -269 -185 -118 2870
1616448026043 19 35 -272 -183 -119 2868
1616448026046 19 35 -272 -188 -122 2867
1616448026049 19 35 -272 -182 -121 2868
1616448026052 17 36 -270 -180 -124 2865
1616448026056 17 36 -270 -184 -124 2866
1616448026059 17 36 -270 -178 -120 2866
1616448026063 19 34 -269 -178 -124 2867
1616448026066 19 34 -269 -185 -123 2865
1616448026069 19 34 -269 -182 -124 2867
1616448026073 20 35 -268 -178 -126 2868
1616448026076 20 35 -268 -178 -130 2865
1616448026080 20 35 -268 -177 -134 2866
1616448026083 20 35 -272 -175 -130 2868
1616448026086 20 35 -272 -179 -132 2865
1616448026089 20 35 -272 -179 -129 2863
1616448026093 17 33 -272 -176 -125 2870
1616448026096 17 33 -272 -180 -132 2864
1616448026099 17 33 -272 -180 -127 2868
1616448026103 18 32 -268 -181 -125 2863
1616448026106 18 32 -268 -184 -127 2867
1616448026109 18 32 -268 -181 -125 2867
1616448026112 19 33 -270 -178 -121 2863
1616448026116 19 33 -270 -186 -128 2866
1616448026119 19 33 -270 -186 -124 2864
1616448026123 21 33 -269 -180 -123 2867
1616448026126 21 33 -269 -189 -130 2865
1616448026129 21 33 -269 -184 -129 2867
1616448026133 20 32 -269 -184 -129 2869
1616448026136 20 32 -269 -190 -131 2868
1616448026139 20 32 -269 -186 -127 2868
1616448026143 19 33 -267 -183 -133 2867
1616448026146 19 33 -267 -194 -132 2868
1616448026150 19 33 -267 -186 -126 2868
1616448026153 16 32 -266 -189 -127 2873
1616448026156 16 32 -266 -192 -126 2867
1616448026159 16 32 -266 -193 -127 2870
1616448026162 17 33 -265 -188 -121 2869
1616448026166 17 33 -265 -198 -126 2870
1616448026169 17 33 -265 -191 -122 2869
1616448026173 19 33 -268 -196 -124 2869
1616448026176 19 33 -268 -200 -128 2871
1616448026179 19 33 -268 -191 -123 2870
1616448026182 19 34 -272 -186 -125 2867
1616448026185 19 34 -272 -195 -132 2869
1616448026189 19 34 -272 -194 -132 2869
1616448026192 19 33 -265 -186 -127 2872
1616448026195 19 33 -265 -196 -132 2872
1616448026199 19 33 -265 -197 -131 2872
1616448026202 18 34 -268 -194 -124 2874
1616448026205 18 34 -268 -196 -130 2870
1616448026208 18 34 -268 -195 -130 2874
1616448026212 19 34 -268 -194 -129 2872
1616448026216 19 34 -268 -199 -133 2873
1616448026219 19 34 -268 -198 -131 2872
1616448026222 20 32 -271 -189 -128 2876
1616448026225 20 32 -271 -192 -133 2874
1616448026228 20 32 -271 -196 -133 2873
1616448026232 19 32 -265 -188 -126 2877
1616448026235 19 32 -265 -193 -133 2876
1616448026239 19 32 -265 -194 -132 2873
1616448026242 17 35 -269 -190 -125 2877
1616448026245 17 35 -269 -191 -131 2877
1616448026249 17 35 -269 -192 -132 2872
1616448026252 18 34 -268 -186 -125 2875
1616448026255 18 34 -268 -191 -131 2872
1616448026257 18 34 -268 -197 -134 2875
1616448026260 17 34 -270 -187 -132 2874
1616448026263 17 34 -270 -187 -123 2876
1616448026265 17 34 -270 -191 -129 2875
1616448026267 17 34 -270 -196 -133 2873
1616448026268 19 32 -271 -195 -132 2875
1616448026269 19 32 -271 -189 -130 2874
1616448026271 19 32 -271 -183 -128 2874
1616448026272 19 32 -271 -180 -127 2875
1616448026274 19 32 -271 -185 -132 2874
1616448026276 19 32 -271 -189 -134 2875
1616448026279 19 32 -271 -189 -133 2876
1616448026282 19 32 -268 -179 -131 2877
1616448026286 19 32 -268 -191 -138 2878
1616448026289 18 32 -268 -190 -133 2875
1616448026293 18 32 -268 -183 -133 2876
1616448026296 18 32 -268 -185 -137 2877
1616448026300 18 33 -267 -189 -133 2876
1616448026303 18 33 -267 -177 -128 2875
1616448026307 18 33 -267 -192 -138 2874
1616448026310 18 33 -268 -186 -128 2878
1616448026314 18 33 -268 -182 -134 2872
1616448026317 18 33 -268 -191 -135 2875
1616448026321 19 34 -268 -178 -131 2876
1616448026324 19 34 -268 -177 -131 2873
1616448026328 19 34 -268 -187 -134 2876
1616448026331 19 32 -267 -178 -126 2876
1616448026335 19 32 -267 -185 -131 2875
1616448026338 19 32 -267 -189 -133 2876
1616448026342 18 33 -268 -178 -128 2877
1616448026346 18 33 -268 -187 -133 2877
1616448026349 17 32 -268 -186 -132 2880
1616448026353 17 32 -268 -177 -124 2877
1616448026356 17 32 -268 -187 -133 2877
1616448026360 18 32 -267 -186 -126 2875
1616448026363 18 32 -267 -180 -122 2879
1616448026367 18 32 -267 -188 -129 2876
1616448026370 18 32 -268 -183 -124 2877
1616448026373 18 32 -268 -175 -127 2878
1616448026376 18 32 -268 -187 -131 2877
1616448026380 17 31 -264 -181 -125 2880
1616448026383 17 31 -264 -182 -123 2875
1616448026387 17 31 -264 -189 -133 2877
1616448026391 18 31 -267 -184 -121 2879
1616448026394 18 31 -267 -185 -131 2875
1616448026398 18 31 -267 -192 -132 2879
1616448026401 17 30 -264 -182 -125 2879
1616448026405 17 30 -264 -184 -132 2880
1616448026408 18 30 -264 -193 -131 2877
1616448026412 18 30 -264 -186 -124 2881
1616448026416 18 30 -264 -189 -134 2876
1616448026420 17 31 -266 -195 -129 2879
1616448026423 17 31 -266 -187 -125 2879
1616448026427 17 31 -266 -193 -136 2879
1616448026430 18 31 -266 -193 -128 2879
1616448026433 18 31 -266 -185 -129 2877
1616448026437 18 31 -266 -197 -131 2877
1616448026441 16 32 -265 -188 -125 2878
1616448026445 16 32 -265 -189 -131 2879
1616448026448 16 31 -267 -199 -130 2878
1616448026451 16 31 -267 -188 -127 2877
1616448026455 16 31 -267 -192 -132 2878
1616448026458 16 32 -266 -194 -133 2879
1616448026462 16 32 -266 -190 -129 2878
1616448026466 16 32 -266 -193 -133 2877
1616448026469 16 32 -266 -194 -126 2880
1616448026473 16 32 -266 -186 -126 2879
1616448026476 16 32 -266 -197 -138 2876
1616448026480 16 32 -264 -192 -129 2877
1616448026483 16 32 -264 -185 -126 2877
1616448026487 16 32 -264 -198 -132 2875
1616448026490 16 31 -265 -187 -127 2875
1616448026494 16 31 -265 -189 -128 2872
1616448026498 16 29 -266 -196 -134 2873
1616448026501 16 29 -266 -189 -122 2874
1616448026504 16 29 -266 -192 -129 2873
1616448026506 15 31 -267 -198 -134 2873
1616448026510 15 31 -267 -190 -124 2873
1616448026514 15 31 -267 -192 -127 2870
1616448026518 17 31 -265 -197 -127 2872
1616448026522 17 31 -265 -188 -125 2868
1616448026527 17 31 -265 -197 -134 2873
1616448026531 17 30 -265 -192 -127 2872
1616448026535 17 30 -265 -190 -137 2869
1616448026539 17 29 -265 -198 -130 2869
1616448026543 17 29 -265 -190 -127 2869
1616448026548 16 31 -266 -196 -128 2871
1616448026552 16 31 -266 -188 -126 2868
1616448026556 16 31 -266 -195 -132 2870
1616448026560 17 30 -266 -190 -131 2872
1616448026564 17 30 -266 -186 -127 2871
1616448026568 17 31 -266 -192 -131 2866
1616448026572 17 31 -266 -182 -128 2868
1616448026576 17 31 -266 -191 -131 2869
1616448026580 17 33 -266 -185 -129 2869
1616448026584 17 33 -266 -187 -128 2869
1616448026588 17 29 -266 -194 -134 2871
1616448026592 17 29 -266 -186 -129 2867
1616448026596 17 32 -266 -191 -133 2871
1616448026600 17 32 -266 -186 -130 2872
1616448026604 17 32 -266 -183 -132 2870
1616448026608 16 32 -267 -190 -130 2870
1616448026612 16 32 -267 -182 -130 2872
1616448026616 17 30 -266 -190 -137 2871
1616448026620 17 30 -266 -186 -129 2873
1616448026624 17 30 -266 -186 -132 2870
1616448026628 17 31 -264 -191 -131 2870
1616448026633 17 31 -264 -181 -129 2872
1616448026637 17 30 -264 -191 -132 2874
1616448026641 17 30 -264 -181 -127 2873
1616448026645 17 30 -264 -188 -132 2873
1616448026649 15 30 -267 -185 -131 2872
1616448026653 15 30 -267 -182 -130 2872
1616448026657 17 30 -266 -194 -134 2875
1616448026661 17 30 -266 -185 -128 2869
1616448026665 17 30 -266 -191 -129 2876
1616448026669 15 30 -266 -192 -132 2878
1616448026673 15 30 -266 -186 -124 2873
1616448026676 15 30 -266 -197 -131 2874
1616448026680 15 30 -266 -191 -124 2875
1616448026683 15 30 -266 -181 -125 2876
1616448026686 15 31 -267 -192 -133 2878
1616448026689 15 31 -267 -188 -126 2876
1616448026691 15 31 -267 -183 -128 2877
1616448026693 17 31 -269 -183 -126 2875
1616448026694 17 31 -269 -191 -131 2876
1616448026696 17 31 -269 -194 -133 2876
1616448026697 17 31 -269 -193 -128 2878
1616448026698 17 31 -269 -190 -126 2876
1616448026700 17 31 -269 -184 -125 2876
1616448026702 17 31 -269 -183 -123 2878
1616448026706 15 31 -269 -193 -132 2877
1616448026709 15 31 -269 -190 -125 2875
1616448026713 15 31 -269 -184 -126 2878
1616448026716 15 31 -266 -188 -128 2872
1616448026719 15 31 -266 -191 -126 2877
1616448026722 15 31 -266 -182 -122 2876
1616448026726 15 30 -269 -184 -129 2873
1616448026729 15 30 -269 -186 -124 2875
1616448026732 15 30 -269 -182 -123 2876
1616448026736 14 31 -267 -189 -132 2876
1616448026739 14 31 -267 -183 -124 2880
1616448026742 14 31 -267 -180 -126 2875
1616448026746 14 32 -266 -189 -129 2875
1616448026750 14 32 -266 -185 -122 2879
1616448026753 14 32 -266 -179 -125 2875
1616448026756 15 31 -272 -189 -130 2880
1616448026760 15 31 -272 -182 -124 2876
1616448026763 15 31 -272 -179 -119 2876
1616448026766 15 30 -270 -187 -125 2877
1616448026769 15 30 -270 -185 -121 2876
1616448026773 15 30 -270 -181 -122 2878
1616448026776 16 30 -269 -190 -123 2878
1616448026780 16 30 -269 -184 -122 2881
1616448026783 16 30 -269 -179 -121 2880
1616448026786 16 30 -268 -187 -129 2878
1616448026789 16 30 -268 -186 -122 2880
1616448026793 16 30 -268 -181 -124 2879
1616448026796 15 33 -269 -186 -127 2881
1616448026799 15 33 -269 -186 -127 2881
1616448026803 15 33 -269 -176 -124 2881
1616448026806 17 33 -270 -185 -131 2881
1616448026809 17 33 -270 -182 -123 2882
1616448026812 17 33 -270 -176 -125 2880
1616448026816 17 31 -270 -185 -133 2879
1616448026819 17 31 -270 -181 -130 2885
1616448026822 17 31 -270 -174 -125 2878
1616448026826 16 29 -271 -185 -134 2882
1616448026829 16 29 -271 -180 -127 2881
1616448026832 16 29 -271 -179 -127 2884
1616448026835 15 32 -268 -185 -132 2883
1616448026839 15 32 -268 -185 -129 2881
1616448026843 15 32 -268 -175 -126 2882
1616448026846 15 31 -270 -185 -133 2881
1616448026849 15 31 -270 -180 -127 2880
1616448026853 16 31 -270 -176 -128 2881
1616448026856 16 31 -270 -185 -132 2880
1616448026860 16 31 -270 -186 -128 2879
1616448026863 15 30 -270 -179 -130 2883
1616448026866 15 30 -270 -189 -130 2882
1616448026869 15 30 -270 -185 -128 2879
1616448026873 13 31 -272 -181 -126 2881
1616448026876 13 31 -272 -189 -135 2884
1616448026879 13 31 -272 -186 -127 2878
1616448026883 15 30 -268 -179 -128 2883
1616448026886 15 30 -268 -190 -132 2882
1616448026890 15 30 -268 -187 -127 2880
1616448026893 13 30 -269 -180 -124 2881
1616448026896 13 30 -269 -189 -132 2882
1616448026899 13 30 -269 -190 -126 2881
1616448026902 13 31 -271 -181 -122 2882
1616448026906 13 31 -271 -190 -132 2878
1616448026909 13 31 -271 -188 -124 2880
1616448026913 14 31 -271 -180 -122 2879
1616448026916 14 31 -271 -190 -128 2878
1616448026919 14 31 -271 -185 -125 2879
1616448026923 13 30 -269 -182 -125 2877
1616448026926 13 30 -269 -186 -129 2878
1616448026929 13 30 -269 -186 -122 2880
1616448026932 14 32 -270 -180 -127 2876
1616448026936 14 32 -270 -190 -127 2878
1616448026939 14 32 -270 -186 -122 2878
1616448026942 14 31 -268 -181 -120 2877
1616448026946 14 31 -268 -186 -125 2876
1616448026949 14 31 -268 -188 -120 2875
1616448026953 13 33 -270 -182 -122 2878
1616448026956 13 33 -270 -188 -126 2873
1616448026959 13 33 -270 -189 -125 2877
1616448026962 13 33 -271 -178 -124 2876
1616448026966 13 33 -271 -186 -131 2874
1616448026969 13 33 -271 -183 -122 2874
1616448026972 13 33 -271 -176 -122 2876
1616448026976 13 33 -271 -188 -130 2872
1616448026979 13 33 -271 -181 -124 2873
1616448026982 14 33 -275 -172 -121 2876
1616448026986 14 33 -275 -184 -128 2873
1616448026989 14 33 -275 -177 -125 2875
1616448026993 14 31 -269 -178 -125 2875
1616448026996 14 31 -269 -185 -128 2873
1616448026999 14 31 -269 -181 -127 2872
1616448027002 15 31 -269 -175 -122 2873
1616448027006 15 31 -269 -185 -130 2873
1616448027009 15 31 -269 -181 -127 2869
1616448027012 14 31 -270 -176 -120 2872
1616448027015 14 31 -270 -183 -133 2875
1616448027019 14 31 -270 -184 -126 2873
1616448027022 13 32 -271 -176 -126 2872
1616448027025 13 32 -271 -190 -129 2873
1616448027029 13 32 -271 -184 -125 2873
1616448027032 14 32 -271 -178 -121 2871
1616448027035 14 32 -271 -182 -129 2875
1616448027038 14 32 -271 -186 -128 2869
1616448027042 13 33 -271 -176 -123 2870
1616448027045 13 33 -271 -182 -129 2875
1616448027048 13 33 -271 -190 -130 2870
1616448027052 13 31 -269 -178 -125 2871
1616448027055 13 31 -269 -185 -129 2872
1616448027059 13 31 -269 -189 -131 2873
1616448027062 12 32 -269 -180 -127 2872
1616448027066 12 32 -269 -191 -135 2872
1616448027069 12 32 -269 -183 -128 2872
1616448027072 13 32 -272 -178 -127 2874
1616448027076 13 32 -272 -184 -131 2870
1616448027079 13 32 -272 -189 -126 2867
1616448027082 14 33 -271 -176 -123 2871
1616448027085 14 33 -271 -183 -130 2870
1616448027089 14 33 -271 -187 -126 2871
1616448027092 13 33 -268 -178 -129 2871
1616448027095 13 33 -268 -184 -131 2873
1616448027098 13 33 -268 -185 -133 2869
1616448027101 14 32 -268 -182 -129 2874
1616448027105 14 32 -268 -185 -131 2872
1616448027108 14 32 -268 -188 -131 2871
1616448027111 13 32 -268 -180 -126 2870
1616448027114 13 32 -268 -184 -128 2873
1616448027118 13 32 -268 -189 -125 2872
1616448027121 12 31 -268 -179 -124 2874
1616448027125 12 31 -268 -186 -127 2868
1616448027128 12 31 -268 -185 -123 2874
1616448027131 12 31 -266 -179 -124 2874
1616448027135 12 31 -266 -188 -127 2871
1616448027138 12 31 -266 -192 -127 2870
1616448027142 12 32 -266 -188 -122 2871
1616448027145 12 32 -266 -191 -130 2871
1616448027148 12 32 -266 -191 -130 2873
