xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449747123 35 -269 -56 -309 2815 104
1616449747128 34 -269 -54 -306 2829 79
1616449747132 34 -269 -54 -304 2819 101
1616449747136 34 -269 -54 -304 2819 88
1616449747140 36 -269 -56 -302 2826 91
1616449747144 36 -269 -56 -312 2819 105
1616449747148 36 -268 -56 -308 2832 82
1616449747152 36 -268 -56 -301 2819 107
1616449747156 36 -268 -56 -306 2822 92
1616449747160 36 -269 -55 -304 2827 98
1616449747165 36 -269 -55 -313 2822 94
1616449747168 36 -269 -55 -303 2828 86
1616449747173 36 -269 -55 -304 2822 103
1616449747177 36 -269 -53 -303 2825 87
1616449747181 36 -269 -53 -302 2827 97
1616449747185 36 -269 -53 -318 2821 97
1616449747189 35 -268 -55 -306 2834 85
1616449747194 35 -268 -55 -308 2820 109
1616449747198 36 -270 -56 -303 2830 85
1616449747201 36 -270 -56 -304 2825 102
1616449747206 36 -270 -56 -310 2825 89
1616449747210 35 -270 -55 -298 2829 90
1616449747214 35 -270 -55 -302 2823 101
1616449747218 37 -271 -56 -299 2832 86
1616449747222 37 -271 -56 -304 2824 102
1616449747226 35 -269 -54 -311 2828 88
1616449747231 35 -269 -54 -301 2827 98
1616449747234 35 -269 -54 -305 2823 97
1616449747239 36 -269 -54 -297 2826 85
1616449747243 36 -269 -54 -303 2823 103
1616449747247 35 -269 -55 -302 2829 84
1616449747251 35 -269 -55 -298 2823 100
1616449747256 37 -269 -55 -299 2831 93
1616449747260 37 -269 -55 -297 2831 96
1616449747264 37 -269 -55 -305 2822 104
1616449747268 38 -270 -54 -302 2832 84
1616449747271 38 -270 -54 -302 2821 104
1616449747275 38 -270 -54 -304 2822 97
1616449747279 36 -269 -54 -294 2830 88
1616449747283 36 -269 -54 -303 2821 102
1616449747287 37 -269 -55 -303 2831 89
1616449747291 37 -269 -55 -302 2829 103
1616449747295 36 -270 -58 -302 2826 95
1616449747300 36 -270 -58 -300 2827 95
1616449747303 36 -270 -58 -310 2820 106
1616449747308 35 -269 -52 -303 2832 84
1616449747312 35 -269 -52 -302 2824 106
1616449747316 36 -270 -55 -305 2827 94
1616449747320 36 -270 -55 -297 2830 93
1616449747324 36 -270 -55 -303 2820 104
1616449747328 34 -270 -56 -298 2832 83
1616449747332 34 -270 -56 -298 2821 103
1616449747336 36 -270 -55 -296 2832 85
1616449747340 36 -270 -55 -298 2827 102
1616449747345 35 -268 -54 -308 2820 102
1616449747349 35 -268 -54 -296 2830 82
1616449747353 35 -268 -54 -299 2817 108
1616449747356 34 -269 -53 -303 2825 91
1616449747360 34 -269 -53 -300 2827 95
1616449747365 34 -270 -54 -302 2822 93
1616449747369 34 -270 -54 -297 2831 84
1616449747373 34 -270 -54 -303 2819 104
1616449747378 33 -267 -56 -294 2828 80
1616449747382 33 -267 -56 -302 2824 97
1616449747385 35 -269 -54 -305 2825 90
1616449747389 35 -269 -54 -301 2831 81
1616449747393 35 -269 -54 -306 2820 105
1616449747397 36 -270 -53 -301 2830 75
1616449747401 36 -270 -53 -303 2824 100
1616449747406 34 -270 -55 -309 2829 87
1616449747410 34 -270 -55 -303 2829 87
1616449747414 34 -270 -55 -305 2820 99
1616449747418 36 -270 -56 -299 2829 79
1616449747423 36 -270 -56 -313 2818 100
1616449747427 35 -269 -53 -309 2829 76
1616449747431 35 -269 -53 -303 2825 94
1616449747435 36 -269 -52 -310 2822 87
1616449747438 36 -269 -52 -306 2828 77
1616449747442 36 -269 -52 -309 2817 99
1616449747447 37 -270 -57 -308 2825 80
1616449747450 37 -270 -57 -299 2824 95
1616449747455 36 -271 -55 -301 2822 90
1616449747459 36 -271 -55 -298 2830 83
1616449747463 36 -271 -55 -311 2815 99
1616449747467 36 -267 -54 -308 2827 78
1616449747471 36 -267 -54 -302 2822 99
1616449747476 36 -268 -53 -303 2820 87
1616449747480 36 -268 -53 -300 2824 88
1616449747484 35 -269 -53 -306 2820 100
1616449747488 35 -269 -53 -299 2826 84
1616449747492 35 -269 -53 -300 2818 103
1616449747496 36 -269 -53 -299 2823 88
1616449747501 36 -269 -53 -302 2826 92
1616449747505 36 -268 -53 -308 2819 95
1616449747509 36 -268 -53 -301 2827 83
1616449747513 36 -268 -53 -304 2815 105
1616449747517 35 -269 -54 -303 2828 83
1616449747521 35 -269 -54 -303 2821 101
1616449747526 36 -272 -55 -306 2822 92
1616449747530 36 -272 -55 -300 2824 91
1616449747533 36 -269 -55 -303 2814 103
1616449747537 36 -269 -55 -299 2822 88
1616449747541 36 -269 -55 -301 2819 99
1616449747545 33 -266 -52 -314 2819 98
1616449747549 33 -266 -52 -304 2829 87
1616449747553 34 -269 -55 -307 2818 105
1616449747558 34 -269 -55 -304 2825 86
1616449747562 34 -269 -55 -304 2820 102
1616449747565 34 -269 -53 -311 2823 95
1616449747569 34 -269 -53 -304 2827 88
1616449747573 35 -268 -58 -305 2820 109
1616449747577 35 -268 -58 -299 2828 90
1616449747581 35 -268 -58 -301 2825 106
1616449747585 35 -269 -55 -311 2819 95
1616449747589 35 -269 -55 -304 2829 86
1616449747593 33 -269 -55 -303 2819 110
1616449747597 33 -269 -55 -302 2827 88
1616449747601 33 -269 -55 -297 2825 104
1616449747605 34 -269 -54 -306 2826 98
1616449747609 34 -269 -54 -298 2830 85
1616449747612 32 -267 -57 -298 2823 107
1616449747615 32 -267 -57 -303 2825 97
1616449747618 32 -267 -57 -297 2832 85
1616449747620 32 -267 -57 -300 2825 99
1616449747622 36 -268 -58 -303 2822 105
1616449747623 36 -268 -58 -306 2821 105
1616449747625 36 -268 -58 -305 2824 94
1616449747626 36 -268 -58 -305 2827 86
1616449747627 36 -268 -58 -299 2829 87
1616449747629 36 -268 -58 -300 2832 91
1616449747630 33 -269 -56 -300 2827 99
1616449747635 33 -269 -56 -301 2825 100
1616449747640 33 -269 -56 -294 2832 92
1616449747644 34 -269 -54 -306 2818 102
1616449747649 34 -269 -54 -298 2834 85
1616449747653 34 -270 -54 -299 2820 107
1616449747658 34 -270 -54 -294 2836 81
1616449747663 33 -266 -54 -302 2824 102
1616449747668 33 -266 -54 -302 2831 82
1616449747672 33 -266 -54 -298 2822 106
1616449747677 34 -269 -55 -299 2830 86
1616449747682 34 -269 -55 -297 2828 98
1616449747687 33 -267 -57 -302 2831 85
1616449747691 33 -267 -57 -298 2827 100
1616449747696 32 -268 -56 -299 2828 90
1616449747701 32 -268 -56 -295 2832 95
1616449747705 33 -266 -52 -305 2826 93
1616449747710 33 -266 -52 -298 2836 88
1616449747715 32 -268 -56 -308 2825 98
1616449747720 32 -268 -56 -298 2832 80
1616449747725 34 -269 -57 -301 2825 100
1616449747729 34 -269 -57 -295 2832 85
1616449747735 33 -267 -55 -303 2827 102
1616449747739 33 -267 -55 -305 2836 83
1616449747743 32 -268 -56 -307 2822 107
1616449747748 32 -268 -56 -298 2832 77
1616449747753 33 -268 -57 -294 2823 106
1616449747758 33 -268 -57 -298 2833 81
1616449747762 32 -268 -55 -299 2828 100
1616449747767 32 -268 -55 -301 2830 87
1616449747771 32 -268 -55 -295 2829 94
1616449747775 32 -268 -55 -301 2827 92
1616449747780 32 -268 -55 -295 2837 92
1616449747784 32 -270 -56 -300 2826 98
1616449747790 32 -270 -56 -293 2839 84
1616449747794 32 -270 -57 -297 2826 98
1616449747799 32 -270 -57 -296 2835 79
1616449747803 30 -267 -55 -303 2822 102
1616449747808 30 -267 -55 -297 2838 79
1616449747813 31 -268 -56 -293 2827 107
1616449747818 31 -268 -56 -293 2834 78
1616449747822 30 -268 -57 -296 2827 95
1616449747827 30 -268 -57 -298 2834 80
1616449747831 29 -269 -57 -290 2834 93
1616449747835 29 -269 -57 -297 2833 88
1616449747840 29 -269 -57 -293 2832 86
1616449747845 30 -266 -58 -301 2822 96
1616449747849 30 -266 -58 -294 2839 74
1616449747854 31 -267 -58 -296 2824 98
1616449747859 31 -267 -58 -288 2838 70
1616449747863 31 -268 -58 -296 2829 95
1616449747868 31 -268 -58 -295 2838 71
1616449747873 32 -266 -54 -299 2830 103
1616449747877 32 -266 -54 -299 2831 81
1616449747882 32 -267 -55 -301 2832 97
1616449747887 32 -267 -55 -300 2831 84
1616449747891 33 -267 -57 -295 2831 101
1616449747896 33 -267 -57 -299 2827 94
1616449747900 33 -267 -57 -288 2832 91
1616449747905 30 -269 -59 -306 2822 106
1616449747909 30 -269 -59 -298 2838 81
1616449747913 32 -268 -57 -305 2821 107
1616449747918 32 -268 -57 -305 2829 83
1616449747923 30 -267 -56 -306 2825 105
1616449747927 30 -267 -56 -306 2832 83
1616449747931 30 -267 -56 -302 2823 103
1616449747936 30 -267 -56 -305 2823 92
1616449747940 29 -270 -59 -296 2829 90
1616449747945 29 -270 -59 -311 2820 101
1616449747949 29 -270 -59 -307 2829 81
1616449747954 29 -268 -56 -308 2816 105
1616449747958 29 -268 -56 -306 2832 82
1616449747963 32 -269 -55 -307 2817 102
1616449747967 32 -269 -55 -306 2823 85
1616449747971 30 -267 -56 -304 2827 93
1616449747976 30 -267 -56 -307 2823 94
1616449747980 29 -268 -55 -301 2829 89
1616449747985 29 -268 -55 -311 2815 104
1616449747989 29 -268 -55 -305 2828 80
1616449747993 30 -268 -58 -312 2821 105
1616449747998 30 -268 -58 -306 2826 82
1616449748002 30 -267 -58 -311 2828 101
1616449748006 30 -267 -58 -312 2823 93
1616449748011 29 -267 -57 -308 2826 92
1616449748014 29 -267 -57 -312 2820 102
1616449748019 29 -267 -57 -306 2828 86
1616449748023 30 -268 -58 -313 2821 106
1616449748027 30 -268 -58 -310 2828 86
1616449748032 31 -269 -56 -305 2828 97
1616449748036 31 -269 -56 -313 2826 98
1616449748040 31 -268 -57 -309 2830 86
1616449748045 31 -268 -57 -316 2824 102
1616449748049 31 -268 -57 -304 2834 84
1616449748053 31 -269 -61 -311 2823 108
1616449748058 31 -269 -61 -311 2832 85
1616449748062 31 -268 -58 -308 2828 101
1616449748065 31 -268 -58 -312 2825 95
1616449748069 30 -268 -60 -299 2832 87
1616449748071 30 -268 -60 -303 2826 99
1616449748074 30 -268 -60 -309 2825 99
1616449748076 30 -268 -60 -308 2832 93
1616449748077 31 -268 -55 -304 2832 85
1616449748079 31 -268 -55 -304 2834 89
1616449748081 31 -268 -55 -306 2830 99
1616449748082 31 -268 -55 -310 2826 104
1616449748084 31 -268 -55 -314 2826 103
1616449748085 31 -268 -55 -309 2831 95
1616449748087 32 -267 -61 -310 2838 85
1616449748089 32 -267 -61 -303 2836 85
1616449748090 32 -267 -61 -306 2836 94
1616449748092 32 -267 -61 -309 2830 106
1616449748093 32 -267 -61 -308 2830 106
1616449748095 32 -267 -61 -308 2831 102
1616449748096 30 -269 -61 -306 2836 87
1616449748098 30 -269 -61 -302 2836 83
1616449748099 30 -269 -61 -305 2838 86
1616449748101 30 -269 -61 -307 2830 100
1616449748103 30 -269 -61 -307 2829 110
1616449748104 30 -269 -61 -309 2826 101
1616449748106 30 -269 -61 -306 2834 92
1616449748107 30 -268 -62 -301 2839 83
1616449748109 30 -268 -62 -296 2834 85
1616449748111 30 -268 -62 -300 2837 95
1616449748112 30 -268 -62 -303 2829 102
1616449748114 30 -268 -62 -305 2827 104
1616449748115 30 -268 -62 -302 2830 96
1616449748117 30 -269 -57 -298 2836 85
1616449748119 30 -269 -57 -298 2837 84
1616449748120 30 -269 -57 -296 2835 95
1616449748122 30 -269 -57 -307 2830 103
1616449748123 30 -269 -57 -303 2826 105
1616449748125 30 -269 -57 -302 2830 97
1616449748126 34 -269 -57 -303 2833 92
1616449748128 34 -269 -57 -303 2838 87
1616449748129 34 -269 -57 -304 2834 91
1616449748131 34 -269 -57 -304 2832 101
1616449748132 34 -269 -57 -306 2829 109
1616449748134 34 -269 -57 -308 2828 104
1616449748136 34 -269 -57 -307 2834 93
1616449748137 31 -268 -60 -304 2836 85
1616449748139 31 -268 -60 -297 2835 87
1616449748140 31 -268 -60 -300 2832 99
1616449748142 31 -268 -60 -307 2831 109
1616449748144 31 -268 -60 -305 2827 108
1616449748145 31 -268 -60 -305 2830 96
1616449748147 31 -270 -61 -306 2836 86
1616449748148 31 -270 -61 -302 2838 85
1616449748150 31 -270 -61 -298 2832 90
1616449748152 31 -270 -61 -304 2833 102
1616449748153 31 -270 -61 -307 2828 104
1616449748155 31 -270 -61 -306 2827 99
1616449748156 31 -268 -60 -302 2835 90
1616449748158 31 -268 -60 -303 2837 85
1616449748159 31 -268 -60 -298 2835 90
1616449748161 31 -268 -60 -303 2829 100
1616449748163 31 -268 -60 -307 2826 106
1616449748164 31 -268 -60 -307 2826 103
1616449748166 31 -272 -54 -306 2833 94
1616449748167 31 -272 -54 -299 2838 86
1616449748169 31 -272 -54 -297 2832 90
1616449748170 31 -272 -54 -300 2828 101
1616449748172 31 -272 -54 -307 2826 106
1616449748174 31 -272 -54 -306 2824 107
1616449748175 31 -272 -54 -305 2828 99
1616449748177 30 -270 -58 -303 2835 85
1616449748178 30 -270 -58 -295 2834 83
1616449748180 30 -270 -58 -299 2832 89
1616449748181 30 -270 -58 -303 2831 100
1616449748183 30 -270 -58 -304 2825 104
1616449748184 30 -270 -58 -305 2824 100
1616449748186 30 -269 -60 -305 2831 91
1616449748187 30 -269 -60 -302 2837 84
1616449748189 30 -269 -60 -297 2836 84
1616449748191 30 -269 -60 -299 2831 93
1616449748192 30 -269 -60 -301 2829 101
1616449748194 30 -269 -60 -304 2826 105
1616449748195 30 -269 -60 -305 2826 99
1616449748197 32 -267 -60 -303 2832 86
1616449748198 32 -267 -60 -294 2836 85
1616449748200 32 -267 -60 -296 2829 88
1616449748201 32 -267 -60 -301 2830 98
1616449748203 32 -267 -60 -306 2826 104
1616449748205 32 -267 -60 -307 2825 100
1616449748206 31 -268 -59 -308 2833 88
1616449748208 31 -268 -59 -305 2836 82
1616449748209 31 -268 -59 -303 2832 84
1616449748211 31 -268 -59 -306 2829 98
1616449748212 31 -268 -59 -312 2827 104
1616449748214 31 -268 -59 -310 2825 103
1616449748216 31 -270 -57 -307 2830 93
1616449748217 31 -270 -57 -301 2836 82
1616449748219 31 -270 -57 -299 2838 85
1616449748220 31 -270 -57 -301 2830 97
1616449748222 31 -270 -57 -303 2829 105
1616449748223 31 -270 -57 -310 2824 106
1616449748225 31 -268 -58 -315 2830 94
1616449748227 31 -268 -58 -306 2838 84
1616449748228 31 -268 -58 -302 2838 80
1616449748230 31 -268 -58 -307 2835 90
1616449748232 31 -268 -58 -309 2828 98
1616449748233 31 -268 -58 -312 2830 105
1616449748235 31 -268 -58 -313 2829 98
1616449748236 31 -268 -57 -313 2833 91
1616449748238 31 -268 -57 -310 2839 86
1616449748239 31 -268 -57 -306 2836 87
1616449748241 31 -268 -57 -310 2831 93
1616449748242 31 -268 -57 -313 2827 106
1616449748244 31 -268 -57 -313 2825 104
1616449748246 34 -270 -58 -312 2828 94
1616449748247 34 -270 -58 -311 2834 86
1616449748249 34 -270 -58 -308 2836 81
1616449748250 34 -270 -58 -311 2835 89
1616449748252 34 -270 -58 -314 2828 104
1616449748254 34 -270 -58 -315 2829 106
1616449748255 31 -270 -60 -313 2828 97
1616449748257 31 -270 -60 -309 2835 87
1616449748258 31 -270 -60 -306 2839 82
1616449748260 31 -270 -60 -305 2836 87
1616449748261 31 -270 -60 -306 2834 102
1616449748263 31 -270 -60 -312 2824 102
1616449748264 31 -270 -60 -314 2828 102
1616449748266 32 -267 -56 -315 2830 92
1616449748267 32 -267 -56 -310 2833 82
1616449748269 32 -267 -56 -305 2837 79
1616449748270 32 -267 -56 -305 2835 88
1616449748272 32 -267 -56 -304 2832 100
1616449748273 32 -267 -56 -308 2825 105
1616449748274 32 -267 -56 -309 2824 99
1616449748276 33 -269 -55 -309 2831 90
1616449748277 33 -269 -55 -308 2838 84
1616449748278 33 -269 -55 -300 2838 81
1616449748280 33 -269 -55 -301 2835 86
1616449748281 33 -269 -55 -304 2831 97
1616449748283 33 -269 -55 -308 2826 106
1616449748284 33 -269 -55 -312 2824 101
1616449748286 32 -269 -59 -310 2831 92
1616449748287 32 -269 -59 -308 2833 84
1616449748288 32 -269 -59 -307 2838 82
1616449748290 32 -269 -59 -308 2836 88
1616449748291 32 -269 -59 -311 2830 97
1616449748293 32 -269 -59 -311 2827 104
1616449748294 32 -269 -59 -313 2825 101
1616449748295 33 -269 -59 -309 2828 93
1616449748297 33 -269 -59 -307 2833 82
1616449748298 33 -269 -59 -302 2835 80
1616449748300 33 -269 -59 -304 2835 87
1616449748301 33 -269 -59 -307 2829 97
1616449748302 33 -269 -59 -308 2829 104
1616449748304 33 -269 -59 -306 2824 107
1616449748305 34 -269 -63 -310 2828 96
1616449748307 34 -269 -63 -306 2835 83
1616449748308 34 -269 -63 -299 2836 78
1616449748309 34 -269 -63 -301 2835 80
1616449748311 34 -269 -63 -302 2832 89
1616449748312 34 -269 -63 -306 2826 102
1616449748314 34 -269 -63 -307 2822 104
1616449748315 34 -268 -60 -309 2826 97
1616449748316 34 -268 -60 -306 2832 84
1616449748318 34 -268 -60 -301 2835 74
1616449748319 34 -268 -60 -300 2838 78
1616449748321 34 -268 -60 -302 2833 90
1616449748322 34 -268 -60 -304 2825 101
1616449748323 34 -268 -60 -305 2823 100
1616449748325 32 -268 -59 -306 2828 94
1616449748326 32 -268 -59 -306 2833 86
1616449748328 32 -268 -59 -300 2836 79
1616449748329 32 -268 -59 -298 2835 78
1616449748330 32 -268 -59 -301 2833 88
1616449748332 32 -268 -59 -304 2827 97
1616449748333 32 -268 -59 -307 2823 102
1616449748335 34 -270 -60 -299 2825 100
1616449748336 34 -270 -60 -299 2831 93
1616449748337 34 -270 -60 -299 2836 84
1616449748339 34 -270 -60 -298 2837 81
1616449748340 34 -270 -60 -301 2830 89
1616449748341 34 -270 -60 -305 2828 99
1616449748343 34 -270 -60 -305 2824 102
1616449748344 34 -271 -60 -302 2825 98
1616449748346 34 -271 -60 -304 2830 92
1616449748347 34 -271 -60 -304 2832 81
1616449748348 34 -271 -60 -299 2835 76
1616449748350 34 -271 -60 -298 2831 86
1616449748353 34 -271 -60 -300 2828 102
1616449748357 33 -271 -58 -304 2828 87
1616449748361 33 -271 -58 -296 2828 84
1616449748365 33 -271 -58 -306 2824 98
1616449748368 36 -269 -59 -305 2832 82
1616449748372 36 -269 -59 -302 2827 98
1616449748376 36 -269 -59 -305 2824 91
1616449748380 35 -270 -58 -297 2833 84
1616449748384 35 -270 -58 -305 2824 107
1616449748388 36 -269 -57 -303 2830 85
1616449748391 36 -269 -57 -302 2827 95
1616449748395 36 -269 -57 -306 2823 99
1616449748400 35 -267 -59 -301 2829 84
1616449748403 35 -267 -59 -307 2822 103
1616449748407 35 -268 -60 -308 2827 84
1616449748411 35 -268 -60 -300 2830 96
1616449748415 35 -268 -60 -306 2821 98
1616449748419 36 -270 -59 -300 2833 83
1616449748422 36 -270 -59 -303 2825 103
1616449748426 35 -268 -59 -308 2823 95
1616449748430 35 -268 -59 -300 2831 85
1616449748434 35 -268 -59 -311 2822 107
1616449748438 37 -269 -58 -308 2828 85
1616449748442 37 -269 -58 -303 2826 101
1616449748446 35 -268 -59 -308 2825 96
1616449748450 35 -268 -59 -305 2832 91
1616449748454 35 -268 -59 -309 2824 108
1616449748458 37 -270 -59 -305 2829 88
1616449748462 37 -270 -59 -307 2824 99
1616449748466 35 -270 -59 -309 2825 95
1616449748470 35 -270 -59 -298 2831 90
1616449748474 35 -270 -59 -305 2825 108
1616449748478 37 -269 -59 -300 2831 86
1616449748482 37 -269 -59 -303 2831 98
1616449748485 37 -270 -59 -310 2826 96
1616449748489 37 -270 -59 -303 2833 86
1616449748493 37 -270 -59 -304 2825 105
1616449748497 36 -270 -59 -297 2832 90
1616449748501 36 -270 -59 -304 2831 103
1616449748505 36 -268 -59 -311 2830 95
1616449748509 36 -268 -59 -303 2833 90
1616449748513 36 -268 -59 -305 2829 102
1616449748517 37 -269 -59 -302 2834 91
1616449748521 37 -269 -59 -302 2836 96
1616449748525 37 -269 -59 -303 2827 96
1616449748529 36 -270 -60 -312 2834 86
1616449748533 36 -270 -60 -305 2829 98
1616449748537 38 -270 -58 -301 2836 91
1616449748541 38 -270 -58 -297 2832 93
1616449748545 35 -268 -57 -305 2830 97
1616449748549 35 -268 -57 -303 2839 89
1616449748553 35 -268 -57 -307 2833 98
1616449748557 36 -270 -55 -300 2832 92
1616449748561 36 -270 -55 -301 2830 99
1616449748565 37 -270 -58 -303 2830 101
1616449748569 37 -270 -58 -302 2838 88
1616449748573 37 -270 -58 -305 2831 103
1616449748576 38 -267 -57 -305 2836 85
1616449748581 38 -267 -57 -301 2833 96
1616449748585 36 -269 -57 -307 2829 98
1616449748589 36 -269 -57 -304 2837 86
1616449748593 36 -269 -57 -308 2831 107
1616449748596 38 -268 -59 -304 2834 89
1616449748601 38 -268 -59 -297 2833 96
1616449748605 37 -269 -58 -310 2830 99
1616449748609 37 -269 -58 -303 2834 87
1616449748613 37 -269 -58 -300 2829 104
1616449748617 36 -269 -59 -303 2832 91
1616449748621 36 -269 -59 -300 2834 94
1616449748625 36 -268 -59 -305 2833 100
1616449748629 36 -268 -59 -304 2836 87
1616449748633 36 -268 -59 -304 2834 100
1616449748636 35 -268 -58 -306 2828 94
1616449748640 35 -268 -58 -298 2836 88
1616449748644 37 -269 -59 -302 2827 103
1616449748648 37 -269 -59 -301 2831 89
1616449748651 37 -269 -59 -299 2834 92
1616449748655 36 -269 -55 -309 2829 102
1616449748659 36 -269 -55 -297 2838 83
1616449748663 36 -269 -55 -300 2827 107
1616449748668 37 -269 -58 -305 2832 86
1616449748672 37 -269 -58 -302 2834 96
1616449748675 39 -267 -58 -305 2828 100
1616449748680 39 -267 -58 -297 2839 81
1616449748683 39 -267 -58 -299 2830 105
1616449748686 38 -269 -59 -304 2829 96
1616449748691 38 -269 -59 -298 2840 87
1616449748695 38 -268 -59 -306 2825 108
1616449748698 38 -268 -59 -297 2836 83
1616449748702 38 -268 -59 -298 2831 106
1616449748707 38 -269 -59 -303 2829 97
1616449748711 38 -269 -59 -303 2837 86
1616449748715 38 -268 -56 -308 2827 107
1616449748718 38 -268 -56 -300 2835 85
1616449748722 38 -268 -56 -291 2832 95
1616449748726 36 -266 -62 -302 2827 101
1616449748730 36 -266 -62 -300 2838 82
1616449748734 38 -268 -58 -305 2830 103
1616449748737 38 -268 -58 -300 2831 87
