xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448424005 277 24 -8 -3101 -63 -8
1616448424008 277 24 -12 -3104 -67 -5
1616448424011 277 24 -12 -3105 -74 -2
1616448424015 277 24 -12 -3105 -63 -8
1616448424018 276 22 -11 -3101 -66 -11
1616448424021 276 22 -11 -3106 -72 -2
1616448424025 276 22 -11 -3103 -64 -8
1616448424028 280 23 -8 -3106 -64 -6
1616448424032 280 23 -8 -3103 -70 -5
1616448424035 277 22 -11 -3102 -63 -12
1616448424038 277 22 -11 -3100 -66 -7
1616448424041 277 22 -11 -3102 -71 -7
1616448424045 277 22 -11 -3101 -62 -11
1616448424048 277 23 -11 -3097 -61 -12
1616448424051 277 23 -11 -3103 -71 -11
1616448424054 277 23 -11 -3104 -63 -12
1616448424056 275 25 -10 -3097 -55 -14
1616448424059 275 25 -10 -3098 -64 -12
1616448424061 275 25 -10 -3099 -67 -12
1616448424064 275 25 -10 -3102 -68 -12
1616448424065 279 23 -9 -3094 -63 -16
1616448424067 279 23 -9 -3095 -60 -14
1616448424068 279 23 -9 -3098 -66 -12
1616448424070 279 23 -9 -3097 -71 -12
1616448424071 279 23 -9 -3098 -70 -12
1616448424073 277 23 -11 -3098 -70 -13
1616448424076 277 23 -11 -3098 -58 -12
1616448424079 277 23 -11 -3098 -63 -8
1616448424082 277 23 -11 -3102 -64 -14
1616448424086 276 22 -10 -3095 -57 -15
1616448424089 276 22 -10 -3098 -66 -12
1616448424093 276 22 -10 -3099 -67 -13
1616448424096 279 26 -7 -3093 -59 -17
1616448424100 279 26 -7 -3093 -68 -11
1616448424103 279 26 -7 -3098 -71 -10
1616448424107 279 24 -8 -3094 -60 -11
1616448424110 279 24 -8 -3100 -72 -7
1616448424113 279 24 -8 -3095 -67 -11
1616448424117 279 22 -10 -3092 -62 -15
1616448424120 279 22 -10 -3098 -67 -11
1616448424123 279 22 -10 -3099 -64 -13
1616448424126 280 22 -11 -3094 -58 -20
1616448424130 280 22 -11 -3100 -70 -11
1616448424134 280 22 -11 -3102 -67 -15
1616448424137 278 23 -12 -3095 -60 -15
1616448424140 278 23 -12 -3098 -67 -12
1616448424144 278 24 -11 -3096 -63 -18
1616448424147 278 24 -11 -3096 -59 -19
1616448424150 278 24 -11 -3097 -68 -13
1616448424154 278 23 -10 -3095 -62 -16
1616448424157 278 23 -10 -3098 -62 -19
1616448424161 278 23 -10 -3100 -70 -9
1616448424164 280 24 -8 -3099 -62 -15
1616448424167 280 24 -8 -3095 -61 -18
1616448424171 280 24 -8 -3102 -72 -12
1616448424174 278 24 -9 -3099 -64 -19
1616448424178 278 24 -9 -3098 -61 -19
1616448424181 278 24 -9 -3102 -71 -12
1616448424184 279 26 -10 -3098 -61 -18
1616448424187 279 26 -10 -3100 -62 -13
1616448424191 279 26 -10 -3101 -71 -8
1616448424194 281 26 -12 -3099 -61 -10
1616448424197 281 26 -12 -3102 -60 -10
1616448424201 281 26 -12 -3103 -69 -5
1616448424204 279 25 -11 -3099 -63 -11
1616448424207 279 25 -11 -3098 -57 -10
1616448424211 279 25 -11 -3105 -69 -4
1616448424214 279 25 -11 -3103 -65 -10
1616448424217 279 25 -11 -3100 -57 -6
1616448424221 279 25 -11 -3103 -73 -4
1616448424224 281 26 -8 -3106 -69 -8
1616448424227 281 26 -8 -3101 -67 -5
1616448424230 281 26 -8 -3104 -75 0
1616448424234 280 26 -10 -3103 -70 -4
1616448424237 280 26 -10 -3101 -66 -5
1616448424240 280 26 -10 -3105 -71 1
1616448424244 281 26 -8 -3102 -67 -2
1616448424247 281 26 -8 -3100 -64 -6
1616448424251 281 26 -8 -3103 -77 0
1616448424254 279 25 -9 -3106 -70 -8
1616448424258 279 25 -9 -3104 -71 -4
1616448424261 279 25 -9 -3107 -82 -2
1616448424264 280 26 -9 -3104 -73 -3
1616448424267 280 26 -9 -3102 -72 -6
1616448424271 280 26 -9 -3107 -81 -2
1616448424274 282 26 -12 -3105 -69 -6
1616448424278 282 26 -12 -3104 -75 -11
1616448424281 282 26 -12 -3106 -81 -1
1616448424284 282 23 -11 -3103 -69 -10
1616448424288 282 23 -11 -3100 -70 -9
1616448424291 282 23 -11 -3106 -77 -5
1616448424295 281 26 -9 -3104 -67 -14
1616448424298 281 26 -9 -3101 -71 -14
1616448424301 281 26 -9 -3104 -77 -8
1616448424304 279 24 -12 -3102 -70 -15
1616448424307 279 24 -12 -3100 -73 -13
1616448424311 279 24 -12 -3107 -81 -9
1616448424314 280 24 -11 -3103 -69 -17
1616448424318 280 24 -11 -3103 -71 -15
1616448424321 280 24 -11 -3104 -74 -7
1616448424324 280 26 -11 -3102 -64 -14
1616448424327 280 26 -11 -3105 -67 -14
1616448424331 280 26 -11 -3105 -73 -10
1616448424334 282 26 -10 -3104 -65 -16
1616448424338 282 26 -10 -3103 -63 -14
1616448424341 282 26 -10 -3105 -72 -7
1616448424344 281 26 -11 -3104 -67 -11
1616448424348 281 26 -11 -3104 -66 -11
1616448424351 281 26 -11 -3106 -68 -6
1616448424354 279 28 -12 -3105 -62 -12
1616448424358 279 28 -12 -3105 -60 -8
1616448424361 279 28 -12 -3108 -69 -7
1616448424364 282 25 -9 -3103 -61 -12
1616448424367 282 25 -9 -3102 -61 -10
1616448424370 282 25 -9 -3107 -73 -7
1616448424374 281 27 -14 -3104 -60 -12
1616448424377 281 27 -14 -3105 -61 -14
1616448424379 281 27 -14 -3105 -71 -7
1616448424382 281 24 -14 -3108 -67 -10
1616448424385 281 24 -14 -3104 -57 -11
1616448424387 281 24 -14 -3103 -63 -11
1616448424389 281 24 -14 -3108 -68 -6
1616448424390 280 27 -12 -3105 -68 -2
1616448424392 280 27 -12 -3103 -69 -8
1616448424393 280 27 -12 -3103 -63 -12
1616448424395 280 27 -12 -3104 -57 -12
1616448424397 280 27 -12 -3106 -58 -9
1616448424398 280 27 -12 -3107 -70 -9
1616448424400 281 26 -9 -3105 -73 -8
1616448424402 281 26 -9 -3109 -68 -7
1616448424403 281 26 -9 -3102 -65 -10
1616448424405 281 26 -9 -3103 -58 -15
1616448424406 281 26 -9 -3106 -58 -14
1616448424407 281 26 -9 -3109 -64 -13
1616448424409 281 26 -9 -3107 -70 -6
1616448424410 281 26 -13 -3106 -73 -5
1616448424412 281 26 -13 -3107 -68 -6
1616448424413 281 26 -13 -3107 -63 -11
1616448424415 281 26 -13 -3104 -58 -13
1616448424416 281 26 -13 -3108 -58 -15
1616448424417 281 26 -13 -3103 -62 -14
1616448424419 281 26 -13 -3103 -68 -8
1616448424420 283 26 -9 -3107 -71 -7
1616448424422 283 26 -9 -3105 -68 -8
1616448424423 283 26 -9 -3104 -62 -11
1616448424424 283 26 -9 -3102 -58 -15
1616448424426 283 26 -9 -3102 -56 -17
1616448424427 283 26 -9 -3103 -61 -15
1616448424429 283 26 -9 -3104 -69 -11
1616448424430 282 27 -14 -3108 -70 -9
1616448424431 282 27 -14 -3107 -71 -10
1616448424433 282 27 -14 -3105 -65 -14
1616448424434 282 27 -14 -3103 -57 -16
1616448424436 282 27 -14 -3101 -59 -16
1616448424437 282 27 -14 -3103 -59 -16
1616448424438 282 27 -14 -3104 -67 -13
1616448424440 281 26 -13 -3107 -74 -10
1616448424441 281 26 -13 -3105 -73 -12
1616448424443 281 26 -13 -3105 -68 -18
1616448424444 281 26 -13 -3102 -57 -13
1616448424445 281 26 -13 -3099 -53 -13
1616448424447 281 26 -13 -3102 -60 -18
1616448424448 281 26 -13 -3105 -60 -15
1616448424450 282 28 -14 -3102 -65 -10
1616448424452 282 28 -14 -3104 -66 -9
1616448424456 282 28 -14 -3103 -55 -12
1616448424460 282 28 -14 -3107 -63 -6
1616448424464 282 27 -13 -3105 -58 -9
1616448424468 282 27 -13 -3104 -60 -8
1616448424472 284 27 -12 -3107 -70 -5
1616448424476 284 27 -12 -3097 -54 -8
1616448424480 284 27 -12 -3108 -71 -6
1616448424484 282 27 -14 -3099 -63 -7
1616448424488 282 27 -14 -3097 -60 -8
1616448424491 282 26 -10 -3103 -70 -5
1616448424496 282 26 -10 -3098 -61 -10
1616448424499 282 26 -10 -3098 -63 -4
1616448424503 283 26 -9 -3101 -61 -5
1616448424508 283 26 -9 -3101 -61 -4
1616448424512 281 27 -9 -3101 -72 -4
1616448424515 281 27 -9 -3095 -59 -13
1616448424519 281 27 -9 -3102 -70 -7
1616448424522 280 27 -7 -3103 -73 -3
1616448424525 280 27 -7 -3101 -61 -7
1616448424527 280 27 -7 -3098 -63 -11
1616448424530 279 25 -11 -3102 -75 -4
1616448424533 279 25 -11 -3102 -70 -9
1616448424537 279 25 -11 -3100 -63 -12
1616448424540 279 25 -10 -3101 -76 -7
1616448424543 279 25 -10 -3103 -73 -8
1616448424546 279 25 -10 -3102 -62 -13
1616448424549 279 24 -13 -3103 -73 -10
1616448424551 279 24 -13 -3104 -80 -8
1616448424553 279 24 -13 -3104 -76 -14
1616448424554 279 24 -13 -3103 -70 -17
1616448424556 279 24 -13 -3101 -69 -17
1616448424557 279 24 -13 -3105 -67 -12
1616448424559 280 25 -11 -3107 -78 -12
1616448424560 280 25 -11 -3103 -82 -12
1616448424563 280 25 -11 -3103 -75 -12
1616448424566 280 25 -11 -3101 -68 -13
1616448424569 279 27 -12 -3102 -74 -9
1616448424571 279 27 -12 -3107 -77 -10
1616448424572 279 27 -12 -3103 -77 -10
1616448424574 279 27 -12 -3102 -70 -12
1616448424575 279 27 -12 -3101 -64 -15
1616448424577 279 27 -12 -3104 -67 -16
1616448424578 278 27 -14 -3101 -72 -13
1616448424580 278 27 -14 -3104 -78 -10
1616448424583 278 27 -14 -3106 -76 -10
1616448424586 278 27 -14 -3104 -64 -17
1616448424589 278 25 -12 -3104 -75 -11
1616448424592 278 25 -12 -3103 -79 -10
1616448424596 278 25 -12 -3101 -71 -18
1616448424599 280 25 -14 -3106 -75 -13
1616448424602 280 25 -14 -3105 -78 -13
1616448424605 280 25 -14 -3100 -65 -17
1616448424608 278 28 -13 -3104 -71 -15
1616448424612 278 28 -13 -3108 -76 -11
1616448424615 278 28 -13 -3099 -64 -13
1616448424618 278 28 -13 -3102 -64 -13
1616448424621 278 26 -11 -3103 -74 -8
1616448424624 278 26 -11 -3103 -67 -15
1616448424628 278 26 -11 -3107 -71 -13
1616448424631 279 26 -10 -3106 -75 -9
1616448424635 279 26 -10 -3103 -69 -18
1616448424638 279 26 -10 -3102 -75 -14
1616448424641 280 26 -12 -3110 -82 -7
1616448424645 280 26 -12 -3103 -69 -15
1616448424648 280 26 -12 -3107 -72 -15
1616448424652 278 26 -15 -3108 -81 -9
1616448424654 278 26 -15 -3103 -64 -21
1616448424657 278 26 -15 -3104 -67 -14
1616448424660 278 26 -12 -3109 -76 -11
1616448424663 278 26 -12 -3108 -69 -15
1616448424666 278 26 -12 -3105 -65 -19
1616448424670 279 25 -12 -3107 -73 -8
1616448424673 279 25 -12 -3107 -70 -14
1616448424676 279 25 -12 -3106 -65 -22
1616448424679 278 28 -10 -3108 -72 -14
1616448424682 278 28 -10 -3104 -75 -14
1616448424685 278 28 -10 -3106 -65 -18
1616448424689 279 26 -15 -3103 -70 -13
1616448424692 279 26 -15 -3108 -74 -8
1616448424696 279 26 -15 -3101 -59 -20
1616448424699 278 28 -14 -3104 -71 -12
1616448424702 278 28 -14 -3105 -74 -10
1616448424705 278 28 -14 -3105 -63 -18
1616448424709 279 27 -13 -3101 -70 -11
1616448424712 279 27 -13 -3105 -71 -11
1616448424715 279 27 -13 -3102 -61 -17
1616448424719 278 28 -12 -3106 -66 -12
1616448424722 278 28 -12 -3106 -72 -9
1616448424725 278 28 -12 -3105 -63 -17
1616448424728 279 27 -15 -3106 -68 -11
1616448424732 279 27 -15 -3108 -73 -9
1616448424735 279 27 -15 -3103 -65 -11
1616448424738 280 29 -12 -3102 -69 -5
1616448424741 280 29 -12 -3105 -73 -3
1616448424745 280 29 -12 -3104 -62 -8
1616448424748 277 26 -12 -3106 -70 -7
1616448424752 277 26 -12 -3108 -74 1
1616448424755 277 26 -12 -3099 -66 -12
1616448424758 277 26 -12 -3110 -71 -3
1616448424762 277 26 -12 -3109 -77 -3
1616448424765 277 26 -12 -3106 -66 -5
1616448424768 277 26 -14 -3103 -73 -8
1616448424771 277 26 -14 -3112 -79 0
1616448424774 277 26 -14 -3105 -72 -5
1616448424778 276 25 -14 -3107 -72 -5
1616448424781 276 25 -14 -3107 -77 2
1616448424784 276 25 -14 -3105 -68 -6
1616448424787 276 26 -14 -3107 -64 -8
1616448424791 276 26 -14 -3111 -78 -2
1616448424794 276 26 -14 -3102 -62 -9
1616448424798 276 27 -14 -3108 -67 -7
1616448424801 276 27 -14 -3112 -73 -3
1616448424804 276 27 -14 -3105 -67 -8
1616448424807 275 27 -15 -3107 -64 -10
1616448424810 275 27 -15 -3108 -76 -3
1616448424814 275 27 -15 -3108 -66 -7
1616448424817 277 26 -14 -3108 -62 -8
1616448424821 277 26 -14 -3107 -74 -2
1616448424824 277 26 -14 -3108 -63 -9
1616448424827 275 27 -13 -3105 -60 -12
1616448424830 275 27 -13 -3106 -76 -2
1616448424834 275 27 -13 -3103 -61 -12
1616448424837 277 28 -15 -3104 -61 -14
1616448424841 277 28 -15 -3109 -70 -4
1616448424844 277 28 -15 -3105 -64 -9
1616448424847 278 27 -14 -3106 -57 -8
1616448424851 278 27 -14 -3109 -68 -6
1616448424854 278 27 -14 -3108 -64 -13
1616448424857 277 27 -12 -3105 -62 -11
1616448424861 277 27 -12 -3114 -73 -4
1616448424864 277 27 -12 -3105 -61 -11
1616448424867 277 28 -17 -3105 -60 -14
1616448424871 277 28 -17 -3110 -73 -10
1616448424874 277 28 -17 -3104 -60 -10
1616448424877 277 29 -14 -3106 -61 -11
1616448424881 277 29 -14 -3110 -73 -4
1616448424885 277 29 -14 -3105 -61 -13
1616448424888 276 28 -17 -3105 -65 -12
1616448424892 276 28 -17 -3109 -73 -8
1616448424895 276 28 -17 -3105 -61 -13
1616448424898 278 27 -13 -3106 -66 -11
1616448424902 278 27 -13 -3105 -68 -6
1616448424905 279 26 -14 -3106 -60 -15
1616448424909 279 26 -14 -3108 -67 -12
1616448424912 279 26 -14 -3109 -73 -7
1616448424915 278 26 -14 -3103 -61 -14
1616448424919 278 26 -14 -3110 -71 -10
1616448424922 278 26 -14 -3107 -72 -16
1616448424926 280 27 -14 -3104 -64 -12
1616448424929 280 27 -14 -3104 -73 -11
1616448424933 280 27 -14 -3106 -70 -13
1616448424936 278 28 -14 -3103 -63 -17
1616448424939 278 28 -14 -3107 -73 -14
1616448424943 278 28 -14 -3109 -70 -12
1616448424946 277 28 -13 -3100 -59 -19
1616448424950 277 28 -13 -3105 -67 -12
1616448424953 277 28 -13 -3105 -65 -18
1616448424957 277 27 -12 -3101 -60 -20
1616448424960 277 27 -12 -3103 -70 -12
1616448424964 277 27 -12 -3108 -63 -14
1616448424967 278 30 -12 -3102 -64 -19
1616448424970 278 30 -12 -3106 -74 -10
1616448424973 278 30 -12 -3106 -62 -15
1616448424977 277 28 -12 -3101 -59 -19
1616448424980 277 28 -12 -3102 -72 -9
1616448424984 277 28 -12 -3105 -65 -12
1616448424987 277 28 -10 -3099 -62 -18
1616448424990 277 28 -10 -3102 -74 -11
1616448424994 277 28 -10 -3104 -62 -15
1616448424997 277 29 -11 -3101 -62 -14
1616448425000 277 29 -11 -3106 -76 -10
1616448425004 277 29 -11 -3101 -66 -15
1616448425008 278 30 -11 -3099 -66 -13
1616448425011 278 30 -11 -3105 -74 -9
1616448425014 278 30 -11 -3102 -70 -14
1616448425017 278 30 -10 -3098 -62 -13
1616448425021 278 30 -10 -3106 -75 -10
1616448425024 278 30 -10 -3100 -71 -9
1616448425028 278 29 -12 -3105 -68 -16
1616448425031 278 29 -12 -3104 -78 -7
1616448425034 278 28 -10 -3099 -66 -15
1616448425038 278 28 -10 -3101 -75 -12
1616448425041 278 28 -10 -3106 -78 -9
1616448425045 278 29 -11 -3102 -68 -17
1616448425048 278 29 -11 -3102 -77 -14
1616448425051 278 29 -11 -3105 -81 -10
1616448425055 279 31 -11 -3102 -65 -13
1616448425058 279 31 -11 -3102 -75 -13
1616448425062 279 31 -11 -3105 -81 -6
1616448425065 280 31 -13 -3104 -67 -13
1616448425068 280 31 -13 -3102 -71 -13
1616448425072 280 31 -13 -3105 -79 -9
1616448425075 279 31 -10 -3100 -66 -18
1616448425079 279 31 -10 -3106 -76 -12
1616448425082 279 31 -10 -3104 -78 -10
1616448425085 281 31 -11 -3100 -67 -16
1616448425089 281 31 -11 -3105 -72 -12
1616448425092 281 31 -11 -3106 -84 -6
1616448425095 280 30 -9 -3104 -67 -17
1616448425098 280 30 -9 -3104 -74 -11
1616448425102 280 30 -9 -3104 -79 -5
1616448425105 279 30 -9 -3102 -67 -13
1616448425108 279 30 -9 -3107 -70 -7
1616448425112 279 30 -9 -3103 -78 -5
1616448425115 277 32 -8 -3105 -67 -15
1616448425118 277 32 -8 -3102 -70 -9
1616448425122 277 32 -8 -3110 -80 -7
1616448425125 279 29 -8 -3104 -68 -13
1616448425128 279 29 -8 -3104 -69 -13
1616448425132 279 29 -8 -3108 -78 -7
1616448425135 281 29 -11 -3105 -68 -11
1616448425138 281 29 -11 -3102 -71 -10
1616448425142 281 29 -11 -3110 -80 -8
1616448425145 279 29 -9 -3102 -65 -13
1616448425148 279 29 -9 -3105 -70 -9
1616448425152 279 29 -9 -3107 -74 -10
1616448425155 279 30 -8 -3101 -66 -15
1616448425158 279 30 -8 -3107 -68 -12
1616448425162 279 30 -8 -3108 -76 -10
1616448425165 281 29 -8 -3105 -65 -15
1616448425168 281 29 -8 -3106 -70 -12
1616448425172 281 29 -8 -3110 -79 -4
1616448425175 282 31 -9 -3101 -60 -14
1616448425178 282 31 -9 -3106 -65 -10
1616448425181 282 31 -9 -3109 -76 -4
1616448425185 280 32 -7 -3099 -62 -9
1616448425188 280 32 -7 -3104 -68 -10
1616448425191 280 32 -7 -3106 -76 -3
1616448425195 281 31 -8 -3103 -66 -10
1616448425198 281 31 -8 -3104 -63 -9
1616448425201 281 31 -8 -3109 -74 -3
1616448425204 281 30 -10 -3101 -63 -9
1616448425208 281 30 -10 -3103 -64 -8
1616448425211 281 30 -10 -3108 -76 -1
1616448425215 281 32 -7 -3108 -63 -9
1616448425218 281 32 -7 -3101 -64 -4
1616448425221 281 32 -7 -3107 -72 2
1616448425225 282 30 -9 -3103 -64 -4
1616448425228 282 30 -9 -3101 -68 -8
1616448425231 282 30 -9 -3107 -73 -3
1616448425235 279 28 -8 -3105 -59 -9
1616448425238 279 28 -8 -3104 -64 -3
1616448425241 279 28 -8 -3106 -74 -4
1616448425244 281 29 -9 -3102 -62 -9
1616448425247 281 29 -9 -3102 -59 -9
1616448425250 281 29 -9 -3107 -72 0
1616448425253 282 29 -7 -3107 -66 -9
1616448425256 282 29 -7 -3099 -57 -8
1616448425258 282 29 -7 -3104 -67 -7
1616448425260 281 28 -8 -3106 -72 -4
1616448425262 281 28 -8 -3107 -69 -7
1616448425264 281 28 -8 -3101 -59 -10
1616448425265 281 28 -8 -3101 -58 -10
1616448425267 281 28 -8 -3102 -60 -11
1616448425268 281 28 -8 -3101 -64 -11
1616448425270 281 28 -8 -3104 -69 -10
1616448425271 279 30 -8 -3108 -68 -5
1616448425273 279 30 -8 -3107 -66 -7
1616448425274 279 30 -8 -3104 -60 -13
1616448425276 279 30 -8 -3101 -55 -14
1616448425277 279 30 -8 -3096 -62 -12
1616448425279 279 30 -8 -3098 -66 -8
1616448425280 280 28 -6 -3106 -68 -8
1616448425282 280 28 -6 -3110 -69 -8
1616448425283 280 28 -6 -3102 -63 -11
1616448425285 280 28 -6 -3101 -58 -15
1616448425286 280 28 -6 -3096 -56 -15
1616448425288 280 28 -6 -3097 -65 -14
1616448425289 280 28 -6 -3104 -69 -12
1616448425290 281 29 -8 -3106 -73 -11
1616448425294 281 29 -8 -3103 -68 -13
1616448425297 281 29 -8 -3099 -60 -19
1616448425301 281 29 -8 -3107 -70 -10
1616448425305 281 30 -6 -3097 -62 -19
1616448425309 281 30 -6 -3103 -59 -15
1616448425312 282 29 -5 -3107 -69 -11
1616448425316 282 29 -5 -3104 -56 -18
1616448425320 282 29 -5 -3103 -67 -11
1616448425323 282 30 -7 -3105 -69 -12
1616448425327 282 30 -7 -3100 -60 -18
1616448425331 282 30 -7 -3103 -73 -12
1616448425334 280 32 -8 -3103 -67 -15
1616448425338 280 32 -8 -3101 -61 -15
1616448425341 280 30 -10 -3103 -73 -11
1616448425345 280 30 -10 -3101 -67 -14
1616448425348 280 30 -10 -3097 -67 -11
1616448425352 283 29 -7 -3105 -72 -11
1616448425356 283 29 -7 -3097 -62 -13
1616448425359 283 29 -7 -3102 -76 -4
1616448425363 281 32 -7 -3103 -69 -11
1616448425367 281 32 -7 -3101 -61 -13
1616448425370 281 32 -7 -3100 -74 -8
1616448425374 279 30 -6 -3105 -70 -7
1616448425377 279 30 -6 -3100 -63 -14
1616448425382 281 29 -8 -3098 -75 -6
1616448425385 281 29 -8 -3100 -66 -17
1616448425389 281 29 -8 -3102 -70 -9
1616448425392 281 29 -10 -3101 -75 -8
1616448425396 281 29 -10 -3097 -59 -14
1616448425399 281 29 -10 -3101 -69 -10
1616448425403 280 29 -7 -3100 -74 -9
1616448425406 280 29 -7 -3095 -59 -12
1616448425410 280 29 -7 -3101 -74 -8
1616448425413 280 29 -9 -3098 -71 -9
1616448425417 280 29 -9 -3096 -60 -16
1616448425421 279 29 -7 -3102 -71 -8
1616448425425 279 29 -7 -3100 -66 -13
1616448425428 279 29 -7 -3097 -64 -10
1616448425432 280 29 -10 -3096 -70 -10
1616448425435 280 29 -10 -3096 -61 -14
1616448425439 280 29 -10 -3095 -67 -11
1616448425442 280 29 -6 -3099 -74 -7
1616448425446 280 29 -6 -3095 -58 -17
1616448425450 280 27 -5 -3099 -75 -10
1616448425453 280 27 -5 -3099 -70 -10
1616448425457 280 27 -5 -3092 -60 -14
1616448425461 281 27 -9 -3094 -72 -9
1616448425464 281 27 -9 -3098 -68 -12
1616448425468 281 27 -9 -3096 -65 -9
1616448425471 280 28 -9 -3098 -76 -5
1616448425475 280 28 -9 -3095 -66 -12
1616448425478 280 28 -9 -3097 -63 -10
1616448425482 279 29 -7 -3102 -80 -9
1616448425486 279 29 -7 -3094 -62 -11
1616448425489 278 27 -8 -3103 -73 -12
1616448425493 278 27 -8 -3103 -75 -7
1616448425497 278 27 -8 -3093 -66 -15
1616448425500 280 26 -6 -3097 -79 -7
1616448425504 280 26 -6 -3099 -73 -10
1616448425508 280 26 -6 -3097 -65 -10
1616448425512 282 27 -6 -3098 -75 -7
1616448425515 282 27 -6 -3095 -69 -14
1616448425519 282 27 -6 -3100 -72 -9
1616448425523 279 28 -8 -3098 -76 -7
1616448425526 279 28 -8 -3098 -65 -15
1616448425530 279 25 -8 -3100 -79 -11
1616448425533 279 25 -8 -3100 -76 -11
1616448425537 279 25 -8 -3098 -72 -16
1616448425541 278 26 -7 -3100 -79 -9
1616448425545 278 26 -7 -3103 -67 -13
1616448425548 278 26 -7 -3098 -72 -13
1616448425552 279 27 -11 -3100 -77 -5
1616448425555 279 27 -11 -3102 -61 -14
1616448425559 280 28 -8 -3103 -73 -5
1616448425563 280 28 -8 -3103 -76 -8
1616448425566 280 28 -8 -3099 -65 -12
1616448425569 277 28 -11 -3101 -74 -10
1616448425573 277 28 -11 -3106 -73 -5
1616448425576 277 28 -11 -3097 -68 -17
1616448425579 277 26 -10 -3100 -74 -9
1616448425583 277 26 -10 -3107 -74 -6
1616448425586 277 26 -10 -3098 -58 -11
1616448425590 280 25 -9 -3104 -73 -5
1616448425594 280 25 -9 -3104 -63 -8
1616448425597 280 25 -9 -3104 -65 -11
1616448425601 278 25 -9 -3103 -71 -4
1616448425605 278 25 -9 -3104 -63 -11
1616448425608 278 26 -11 -3101 -67 -6
1616448425612 278 26 -11 -3106 -71 -7
1616448425615 278 26 -11 -3100 -64 -14
1616448425619 278 27 -9 -3100 -66 -3
1616448425622 278 27 -9 -3104 -71 -8
1616448425626 278 27 -9 -3102 -65 -12
1616448425630 276 26 -9 -3100 -72 -1
1616448425634 276 26 -9 -3101 -62 -2
1616448425637 276 26 -9 -3101 -60 -6
1616448425641 277 25 -10 -3101 -73 -2
1616448425644 277 25 -10 -3102 -67 -9
1616448425648 278 25 -8 -3099 -65 -10
1616448425652 278 25 -8 -3103 -76 -7
1616448425655 278 25 -8 -3100 -62 -13
1616448425659 278 24 -11 -3098 -65 -7
1616448425663 278 24 -11 -3100 -68 -8
1616448425666 278 24 -11 -3099 -61 -6
1616448425670 278 24 -8 -3102 -66 -2
1616448425674 278 24 -8 -3102 -67 -5
1616448425678 280 26 -11 -3098 -59 -4
1616448425682 280 26 -11 -3102 -65 3
1616448425685 280 26 -11 -3100 -61 -7
1616448425689 275 26 -11 -3099 -61 -6
1616448425692 275 26 -11 -3104 -74 -5
1616448425696 275 26 -11 -3097 -58 -12
1616448425699 276 24 -11 -3099 -68 -7
1616448425703 276 24 -11 -3102 -67 -6
1616448425707 276 24 -11 -3095 -57 -10
1616448425710 278 25 -9 -3100 -63 -1
1616448425714 278 25 -9 -3103 -61 -5
1616448425718 278 23 -8 -3101 -60 -10
1616448425721 278 23 -8 -3103 -68 -3
1616448425725 278 23 -8 -3100 -61 -13
1616448425729 277 24 -10 -3099 -60 -11
1616448425732 277 24 -10 -3106 -68 -8
1616448425736 277 24 -10 -3101 -62 -12
1616448425739 275 25 -11 -3099 -68 -10
1616448425743 275 25 -11 -3106 -70 -13
1616448425746 277 24 -10 -3099 -58 -10
1616448425749 277 24 -10 -3103 -67 -10
1616448425751 277 24 -10 -3102 -71 -8
1616448425752 277 24 -10 -3099 -70 -8
1616448425754 277 24 -10 -3101 -62 -12
1616448425755 276 22 -8 -3104 -62 -17
1616448425757 276 22 -8 -3100 -67 -12
1616448425758 276 22 -8 -3098 -68 -13
1616448425759 276 22 -8 -3103 -74 -11
1616448425762 276 22 -8 -3105 -71 -8
1616448425766 276 22 -8 -3102 -66 -16
1616448425771 274 23 -8 -3106 -74 -12
1616448425775 274 23 -8 -3104 -65 -20
1616448425779 276 23 -9 -3102 -67 -12
