xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448805350 -239 8 -16 2614 49 11
1616448805354 -239 7 -14 2616 42 0
1616448805357 -239 7 -14 2613 50 7
1616448805361 -238 7 -13 2612 42 12
1616448805364 -238 7 -13 2617 45 4
1616448805368 -238 7 -13 2610 53 8
1616448805371 -239 8 -13 2615 41 10
1616448805375 -239 8 -13 2616 46 -1
1616448805379 -239 8 -13 2610 57 9
1616448805382 -236 7 -11 2612 40 7
1616448805386 -236 7 -11 2614 54 3
1616448805389 -238 6 -12 2609 55 12
1616448805393 -238 6 -12 2611 41 9
1616448805396 -238 6 -12 2615 54 6
1616448805400 -238 6 -13 2610 49 13
1616448805404 -238 6 -13 2617 42 5
1616448805407 -238 6 -13 2608 59 13
1616448805411 -239 7 -12 2614 48 11
1616448805414 -239 7 -12 2614 48 6
1616448805418 -239 7 -12 2609 61 7
1616448805421 -238 7 -11 2610 45 11
1616448805425 -238 7 -11 2614 51 0
1616448805428 -238 7 -11 2608 57 11
1616448805432 -239 8 -14 2611 45 8
1616448805436 -239 8 -14 2614 47 -1
1616448805439 -238 6 -14 2610 53 9
1616448805443 -238 6 -14 2613 40 7
1616448805446 -238 6 -14 2612 51 5
1616448805450 -239 7 -14 2610 53 12
1616448805454 -239 7 -14 2613 37 4
1616448805457 -239 7 -14 2611 55 5
1616448805460 -239 8 -13 2611 50 11
1616448805464 -239 8 -13 2610 40 1
1616448805468 -239 8 -13 2608 58 8
1616448805471 -240 8 -13 2611 43 11
1616448805475 -240 8 -13 2614 48 3
1616448805479 -240 7 -14 2606 50 7
1616448805482 -240 7 -14 2612 39 6
1616448805486 -240 7 -14 2609 45 0
1616448805490 -239 6 -13 2607 51 11
1616448805493 -239 6 -13 2611 41 1
1616448805497 -239 6 -13 2608 52 4
1616448805501 -240 8 -12 2610 46 13
1616448805504 -240 8 -12 2612 44 4
1616448805508 -240 8 -12 2605 60 12
1616448805511 -240 9 -12 2608 42 9
1616448805515 -240 9 -12 2610 46 6
1616448805519 -240 9 -12 2605 52 8
1616448805522 -240 9 -12 2612 37 9
1616448805526 -240 9 -12 2609 51 4
1616448805529 -243 9 -15 2605 53 16
1616448805533 -243 9 -15 2608 39 9
1616448805536 -243 9 -15 2608 52 9
1616448805540 -242 9 -13 2606 52 19
1616448805543 -242 9 -13 2612 41 8
1616448805547 -242 9 -13 2604 54 11
1616448805550 -240 10 -13 2610 45 21
1616448805554 -240 10 -13 2612 43 8
1616448805557 -240 10 -13 2605 57 19
1616448805561 -242 11 -16 2610 44 16
1616448805565 -242 11 -16 2612 46 11
1616448805568 -242 9 -14 2606 55 16
1616448805572 -242 9 -14 2608 44 15
1616448805576 -242 9 -14 2611 48 10
1616448805579 -242 8 -15 2609 58 22
1616448805583 -242 8 -15 2614 38 15
1616448805586 -242 8 -15 2612 48 14
1616448805590 -241 9 -15 2609 50 21
1616448805593 -241 9 -15 2614 39 11
1616448805597 -241 9 -15 2615 50 13
1616448805601 -243 11 -16 2610 47 19
1616448805604 -243 11 -16 2615 39 9
1616448805608 -243 11 -16 2610 55 17
1616448805611 -243 11 -16 2612 46 17
1616448805615 -243 11 -16 2617 40 10
1616448805619 -242 14 -13 2616 53 15
1616448805622 -242 14 -13 2611 41 13
1616448805626 -242 14 -13 2614 45 8
1616448805630 -244 13 -13 2613 51 14
1616448805633 -244 13 -13 2617 39 8
1616448805637 -244 11 -15 2614 49 10
1616448805640 -244 11 -15 2614 49 14
1616448805644 -244 11 -15 2618 41 3
1616448805647 -245 12 -16 2617 53 7
1616448805651 -245 12 -16 2616 52 14
1616448805654 -245 12 -16 2619 41 5
1616448805658 -245 13 -14 2617 55 5
1616448805661 -245 13 -14 2616 46 10
1616448805665 -245 13 -14 2621 43 1
1616448805669 -245 13 -14 2617 58 9
1616448805673 -245 13 -14 2618 37 6
1616448805676 -245 13 -14 2620 57 6
1616448805680 -244 12 -14 2614 51 10
1616448805683 -244 12 -14 2621 38 5
1616448805687 -243 11 -15 2619 52 7
1616448805691 -243 11 -15 2620 47 14
1616448805694 -243 11 -15 2620 38 3
1616448805698 -245 12 -15 2620 52 5
1616448805701 -245 12 -15 2615 44 15
1616448805705 -245 12 -15 2622 42 2
1616448805708 -246 13 -15 2618 58 9
1616448805712 -246 13 -15 2618 43 11
1616448805715 -246 13 -15 2618 49 2
1616448805719 -244 12 -16 2623 54 10
1616448805722 -244 12 -16 2617 47 5
1616448805726 -244 12 -16 2618 54 2
1616448805729 -245 13 -13 2619 59 9
1616448805733 -245 13 -13 2620 52 3
1616448805737 -245 13 -12 2618 60 2
1616448805740 -245 13 -12 2620 53 10
1616448805744 -245 13 -12 2618 48 1
1616448805748 -244 12 -16 2618 54 4
1616448805751 -244 12 -16 2621 47 8
1616448805755 -244 12 -16 2616 48 3
1616448805758 -241 11 -13 2614 56 11
1616448805762 -241 11 -13 2620 46 9
1616448805765 -241 11 -13 2623 51 7
1616448805769 -245 12 -16 2618 52 10
1616448805772 -245 12 -16 2619 45 7
1616448805776 -245 12 -14 2623 54 6
1616448805779 -245 12 -14 2620 57 8
1616448805783 -245 12 -14 2619 44 6
1616448805787 -243 14 -13 2623 62 7
1616448805790 -243 14 -13 2620 56 11
1616448805794 -243 14 -13 2618 49 0
1616448805798 -244 14 -14 2619 60 7
1616448805801 -244 14 -14 2619 47 7
1616448805805 -244 14 -14 2618 54 4
1616448805808 -245 11 -12 2619 61 7
1616448805811 -245 11 -12 2619 51 8
1616448805815 -243 11 -16 2619 55 4
1616448805819 -243 11 -16 2616 59 14
1616448805822 -243 11 -16 2618 49 9
1616448805826 -243 11 -15 2617 55 5
1616448805829 -243 11 -15 2615 56 15
1616448805833 -243 11 -15 2617 48 8
1616448805837 -244 11 -16 2615 60 14
1616448805841 -244 11 -16 2618 49 15
1616448805844 -244 11 -16 2617 52 9
1616448805848 -243 11 -18 2617 64 17
1616448805852 -243 11 -18 2618 44 12
1616448805855 -246 13 -15 2616 55 8
1616448805859 -246 13 -15 2619 58 15
1616448805862 -246 13 -15 2619 50 9
1616448805866 -242 13 -17 2620 60 11
1616448805870 -242 13 -17 2616 59 16
1616448805873 -242 13 -17 2619 52 7
1616448805877 -244 13 -15 2615 61 5
1616448805881 -244 13 -15 2618 52 13
1616448805884 -243 13 -17 2618 52 6
1616448805887 -243 13 -17 2617 61 15
1616448805891 -243 13 -17 2617 53 14
1616448805894 -244 13 -17 2621 53 4
1616448805898 -244 13 -17 2619 60 17
1616448805902 -244 13 -17 2612 48 12
1616448805905 -244 13 -17 2619 56 7
1616448805909 -244 13 -17 2617 55 11
1616448805912 -244 13 -17 2616 51 11
1616448805916 -243 13 -20 2616 60 10
1616448805919 -243 13 -20 2615 52 15
1616448805923 -243 13 -20 2617 49 11
1616448805926 -245 14 -17 2621 60 10
1616448805930 -245 14 -17 2616 55 13
1616448805934 -244 14 -17 2618 47 7
1616448805937 -244 14 -17 2618 59 9
1616448805941 -244 14 -17 2615 53 9
1616448805944 -245 13 -19 2616 52 0
1616448805948 -245 13 -19 2613 59 9
1616448805952 -245 13 -19 2615 48 9
1616448805955 -244 12 -16 2612 56 4
1616448805959 -244 12 -16 2616 55 9
1616448805963 -244 12 -16 2619 47 3
1616448805966 -242 11 -19 2611 61 6
1616448805969 -242 11 -19 2616 53 10
1616448805973 -242 11 -19 2617 50 7
1616448805977 -244 15 -21 2616 58 3
1616448805980 -244 15 -21 2615 55 8
1616448805984 -244 13 -20 2614 51 2
1616448805987 -244 13 -20 2615 62 5
1616448805991 -244 13 -20 2614 48 8
1616448805994 -242 12 -16 2621 50 -1
1616448805998 -242 12 -16 2613 57 10
1616448806002 -242 12 -16 2618 51 5
1616448806005 -243 13 -19 2617 53 2
1616448806009 -243 13 -19 2613 56 11
1616448806013 -243 13 -19 2615 45 3
1616448806016 -243 12 -18 2618 59 3
1616448806020 -243 12 -18 2615 50 12
1616448806023 -241 11 -18 2615 45 4
1616448806027 -241 11 -18 2619 59 8
1616448806030 -241 11 -18 2615 50 14
1616448806033 -242 12 -19 2620 46 7
1616448806037 -242 12 -19 2616 57 9
1616448806041 -242 12 -19 2618 44 12
1616448806044 -241 11 -18 2619 49 7
1616448806048 -241 11 -18 2614 60 8
1616448806051 -241 11 -18 2620 41 12
1616448806055 -240 13 -19 2617 50 3
1616448806058 -240 13 -19 2621 55 11
1616448806062 -240 13 -19 2617 45 8
1616448806065 -241 11 -19 2617 45 5
1616448806069 -241 11 -19 2616 54 14
1616448806073 -241 10 -19 2620 43 9
1616448806076 -241 10 -19 2617 56 6
1616448806080 -241 10 -19 2620 49 14
1616448806084 -239 12 -20 2621 49 5
1616448806087 -239 12 -20 2618 60 13
1616448806091 -239 12 -20 2617 48 13
1616448806094 -242 12 -18 2617 47 9
1616448806098 -242 12 -18 2616 58 13
1616448806102 -242 12 -18 2618 45 10
1616448806105 -242 11 -18 2620 49 3
1616448806109 -242 11 -18 2618 53 11
1616448806113 -240 11 -18 2619 42 11
1616448806116 -240 11 -18 2616 55 3
1616448806119 -240 11 -18 2616 53 15
1616448806123 -241 12 -17 2618 48 5
1616448806127 -241 12 -17 2619 57 9
1616448806130 -241 12 -17 2616 52 11
1616448806134 -240 10 -19 2620 46 3
1616448806137 -240 10 -19 2619 61 12
1616448806141 -240 10 -19 2616 50 12
1616448806144 -241 11 -19 2621 53 6
1616448806148 -241 11 -19 2618 57 8
1616448806152 -241 12 -19 2619 49 10
1616448806155 -241 12 -19 2617 54 5
1616448806159 -241 12 -19 2618 60 10
1616448806162 -238 10 -21 2618 47 7
1616448806166 -238 10 -21 2622 55 6
1616448806169 -238 10 -21 2618 61 12
1616448806173 -239 9 -18 2620 49 7
1616448806177 -239 9 -18 2617 60 5
1616448806180 -239 9 -18 2618 55 11
1616448806184 -239 12 -18 2618 48 5
1616448806188 -239 12 -18 2621 59 9
1616448806191 -240 10 -21 2621 50 10
1616448806195 -240 10 -21 2617 52 7
1616448806198 -240 10 -21 2615 62 13
1616448806202 -238 10 -21 2619 46 9
1616448806205 -238 10 -21 2619 51 3
1616448806209 -238 10 -21 2618 60 13
1616448806213 -238 10 -21 2618 46 6
1616448806216 -238 10 -21 2622 54 8
1616448806220 -238 10 -21 2621 51 15
1616448806223 -240 11 -18 2620 47 7
1616448806227 -240 11 -18 2622 57 9
1616448806231 -240 10 -21 2622 50 12
1616448806234 -240 10 -21 2625 46 4
1616448806238 -240 10 -21 2618 55 11
1616448806241 -239 10 -20 2626 43 10
1616448806245 -239 10 -20 2625 48 6
1616448806248 -239 10 -20 2623 55 12
1616448806252 -241 8 -18 2624 39 11
1616448806255 -241 8 -18 2624 50 3
1616448806259 -241 8 -18 2621 54 10
1616448806263 -238 11 -21 2625 40 6
1616448806266 -238 11 -21 2624 50 2
1616448806270 -238 11 -21 2624 54 9
1616448806273 -241 10 -24 2624 39 7
1616448806276 -241 10 -24 2627 53 4
1616448806279 -241 10 -24 2627 55 9
1616448806281 -239 10 -19 2624 45 11
1616448806283 -239 10 -19 2624 47 4
1616448806284 -239 10 -19 2625 45 2
1616448806286 -239 10 -19 2627 54 2
1616448806287 -239 10 -19 2623 54 6
1616448806289 -239 11 -17 2626 49 8
1616448806290 -239 11 -17 2626 50 8
1616448806293 -239 11 -17 2626 41 3
1616448806296 -239 11 -17 2627 51 5
1616448806299 -239 11 -17 2622 54 10
1616448806301 -239 10 -20 2627 48 12
1616448806302 -239 10 -20 2625 45 8
1616448806304 -239 10 -20 2625 46 6
1616448806305 -239 10 -20 2624 47 6
1616448806307 -239 10 -20 2625 51 8
1616448806308 -241 8 -19 2626 53 9
1616448806309 -241 8 -19 2627 50 10
1616448806312 -241 8 -19 2625 49 8
1616448806315 -241 8 -19 2627 52 2
1616448806318 -241 8 -19 2625 54 10
1616448806320 -239 10 -19 2624 46 8
1616448806322 -239 10 -19 2625 46 6
1616448806324 -239 10 -19 2626 47 3
1616448806325 -239 10 -19 2629 49 4
1616448806326 -239 10 -19 2625 55 6
1616448806328 -239 8 -15 2624 56 11
1616448806329 -239 8 -15 2626 53 13
1616448806331 -239 8 -15 2627 48 9
1616448806334 -239 8 -15 2628 48 5
1616448806338 -239 8 -15 2622 58 8
1616448806341 -242 9 -18 2626 52 8
1616448806345 -242 9 -18 2624 53 3
1616448806348 -242 9 -18 2627 54 14
1616448806352 -239 7 -17 2625 49 12
1616448806356 -239 7 -17 2626 49 4
1616448806359 -241 9 -21 2625 49 11
1616448806363 -241 9 -21 2624 41 11
1616448806366 -241 9 -21 2626 44 7
1616448806370 -242 9 -19 2622 46 10
1616448806373 -242 9 -19 2618 43 10
1616448806376 -242 9 -19 2625 43 6
1616448806380 -242 9 -20 2624 52 9
1616448806382 -242 9 -20 2621 44 14
1616448806384 -242 9 -20 2621 44 10
1616448806385 -242 9 -20 2623 40 4
1616448806387 -242 9 -20 2622 52 8
1616448806388 -243 12 -18 2619 54 12
1616448806390 -243 12 -18 2624 50 14
1616448806391 -243 12 -18 2624 42 10
1616448806393 -243 12 -18 2623 37 8
1616448806394 -243 12 -18 2620 40 8
1616448806396 -243 12 -18 2621 41 7
1616448806397 -244 9 -17 2622 48 8
1616448806399 -244 9 -17 2621 52 10
1616448806400 -244 9 -17 2620 49 11
1616448806402 -244 9 -17 2622 39 8
1616448806403 -244 9 -17 2623 35 12
1616448806404 -244 9 -17 2621 41 12
1616448806406 -244 9 -17 2624 48 7
1616448806407 -242 10 -18 2623 52 7
1616448806409 -242 10 -18 2621 54 12
1616448806410 -242 10 -18 2620 51 12
1616448806411 -242 10 -18 2619 46 8
1616448806413 -242 10 -18 2622 43 9
1616448806414 -242 10 -18 2620 44 6
1616448806416 -242 10 -18 2621 49 2
1616448806418 -242 10 -16 2622 56 6
1616448806419 -242 10 -16 2617 55 9
1616448806420 -242 10 -16 2619 51 12
1616448806422 -242 10 -16 2618 45 11
1616448806424 -242 10 -16 2620 42 4
1616448806425 -242 10 -16 2621 47 1
1616448806426 -242 10 -16 2622 54 2
1616448806428 -241 9 -17 2618 56 7
1616448806429 -241 9 -17 2618 55 10
1616448806431 -241 9 -17 2618 51 13
1616448806432 -241 9 -17 2617 49 9
1616448806433 -241 9 -17 2620 49 7
1616448806435 -241 9 -17 2625 48 4
1616448806436 -241 9 -17 2622 53 2
1616448806438 -241 11 -17 2619 59 4
1616448806439 -241 11 -17 2617 59 5
1616448806440 -241 11 -17 2618 54 8
1616448806442 -241 11 -17 2619 50 7
1616448806443 -241 11 -17 2618 51 6
1616448806445 -241 11 -17 2620 52 2
1616448806446 -241 11 -17 2621 53 0
1616448806447 -243 11 -19 2618 59 0
1616448806449 -243 11 -19 2622 62 3
1616448806450 -243 11 -19 2618 54 8
1616448806452 -243 11 -19 2616 52 10
1616448806453 -243 11 -19 2619 50 6
1616448806454 -243 11 -19 2622 52 1
1616448806456 -243 11 -19 2622 55 -2
1616448806457 -242 9 -19 2622 57 3
1616448806459 -242 9 -19 2620 61 9
1616448806460 -242 9 -19 2622 57 9
1616448806463 -242 9 -19 2619 48 11
1616448806466 -242 9 -19 2619 48 1
1616448806470 -242 7 -20 2620 57 8
1616448806473 -242 7 -20 2618 45 9
1616448806476 -242 7 -20 2627 53 3
1616448806480 -243 9 -18 2621 53 10
1616448806484 -243 9 -18 2622 46 7
1616448806487 -243 9 -18 2623 49 9
1616448806491 -242 10 -21 2625 54 17
1616448806494 -242 10 -21 2623 43 12
1616448806498 -244 8 -22 2624 50 11
1616448806501 -244 8 -22 2622 48 14
1616448806505 -244 8 -22 2625 36 12
1616448806508 -243 8 -21 2624 46 15
1616448806512 -243 8 -21 2624 42 15
1616448806515 -243 8 -21 2627 41 8
1616448806519 -244 10 -17 2624 56 12
1616448806522 -244 10 -17 2627 41 17
1616448806526 -244 10 -17 2628 46 7
1616448806529 -244 9 -20 2624 53 19
1616448806533 -244 9 -20 2624 40 15
1616448806537 -244 9 -20 2626 44 9
1616448806540 -243 11 -19 2621 52 20
1616448806544 -243 11 -19 2626 40 12
1616448806547 -244 9 -19 2626 50 9
1616448806551 -244 9 -19 2625 48 15
1616448806555 -244 9 -19 2628 44 10
1616448806558 -244 10 -19 2624 54 10
1616448806562 -244 10 -19 2623 49 14
1616448806565 -244 10 -19 2627 47 7
1616448806569 -244 10 -21 2626 56 13
1616448806573 -244 10 -21 2625 47 15
1616448806576 -244 10 -21 2631 49 8
1616448806580 -243 9 -16 2625 57 14
1616448806583 -243 9 -16 2624 46 9
1616448806586 -245 9 -19 2627 50 6
1616448806590 -245 9 -19 2623 57 13
1616448806603 -245 9 -19 2628 52 10
1616448806605 -246 10 -19 2627 46 6
1616448806607 -245 9 -20 2625 59 9
1616448806609 -245 9 -20 2623 62 9
1616448806611 -245 9 -20 2621 54 15
1616448806613 -245 9 -20 2624 44 13
1616448806615 -245 9 -20 2625 48 4
1616448806617 -244 9 -21 2627 57 4
1616448806619 -244 9 -21 2626 63 11
1616448806620 -244 9 -21 2624 60 16
1616448806622 -244 9 -21 2624 48 16
1616448806624 -244 9 -21 2625 47 10
1616448806627 -245 10 -17 2628 51 7
1616448806628 -245 10 -17 2624 63 11
1616448806630 -245 10 -17 2621 58 17
1616448806632 -245 10 -17 2623 53 18
1616448806634 -245 10 -17 2623 44 10
1616448806636 -244 7 -16 2624 53 6
1616448806637 -244 7 -16 2625 60 12
1616448806639 -244 7 -16 2621 56 18
1616448806642 -244 7 -16 2623 47 16
1616448806644 -244 7 -16 2630 41 12
1616448806645 -244 8 -22 2629 51 10
1616448806647 -244 8 -22 2623 56 11
1616448806649 -244 8 -22 2620 55 18
1616448806651 -244 8 -22 2627 46 18
1616448806653 -244 8 -22 2630 46 16
1616448806655 -246 9 -19 2627 44 15
1616448806656 -246 9 -19 2628 50 11
1616448806659 -246 9 -19 2628 53 14
1616448806661 -246 9 -19 2626 54 19
1616448806662 -246 9 -19 2622 43 14
1616448806664 -246 9 -19 2622 43 10
1616448806666 -247 10 -20 2626 47 6
1616448806668 -247 10 -20 2626 57 13
1616448806670 -247 10 -20 2623 53 15
1616448806672 -247 10 -20 2623 48 13
1616448806674 -247 10 -20 2627 44 9
1616448806676 -243 10 -19 2628 50 5
1616448806678 -243 10 -19 2624 57 8
1616448806679 -243 10 -19 2623 54 11
1616448806681 -243 10 -19 2623 49 15
1616448806683 -243 10 -19 2625 41 11
1616448806685 -245 10 -20 2629 46 4
1616448806687 -245 10 -20 2625 56 5
1616448806689 -245 10 -20 2619 58 10
1616448806691 -245 10 -20 2622 55 16
1616448806692 -245 10 -20 2626 46 9
1616448806694 -245 11 -20 2627 44 1
1616448806695 -245 11 -20 2628 48 1
1616448806697 -245 11 -20 2625 55 4
1616448806698 -245 11 -20 2623 58 5
1616448806699 -245 11 -20 2622 58 11
1616448806701 -245 11 -20 2620 52 8
1616448806702 -245 11 -20 2624 45 5
1616448806704 -244 8 -16 2625 46 3
1616448806705 -244 8 -16 2623 49 4
1616448806707 -244 8 -16 2624 54 3
1616448806709 -244 8 -16 2626 58 5
1616448806710 -244 8 -16 2622 56 9
1616448806712 -244 8 -16 2623 47 7
1616448806714 -243 8 -22 2624 44 1
1616448806716 -243 8 -22 2623 50 4
1616448806718 -243 8 -22 2621 63 6
1616448806720 -243 8 -22 2623 53 13
1616448806722 -243 8 -22 2619 49 10
1616448806724 -244 7 -20 2630 43 5
1616448806726 -244 7 -20 2620 51 2
1616448806728 -244 7 -20 2625 57 10
1616448806730 -244 7 -20 2623 54 12
1616448806732 -244 7 -20 2624 48 15
1616448806734 -244 7 -20 2624 41 11
1616448806736 -242 7 -21 2622 49 5
1616448806737 -242 7 -21 2620 53 11
1616448806739 -242 7 -21 2618 52 16
1616448806741 -242 7 -21 2621 52 19
1616448806743 -242 7 -21 2622 43 12
1616448806745 -241 6 -21 2624 45 12
1616448806747 -241 6 -21 2625 54 12
1616448806749 -241 6 -21 2623 56 17
1616448806751 -241 6 -21 2618 55 18
1616448806753 -241 6 -21 2622 47 19
1616448806754 -244 6 -20 2627 46 10
1616448806756 -244 6 -20 2624 46 11
1616448806758 -244 6 -20 2620 58 16
1616448806760 -244 6 -20 2619 57 21
1616448806762 -244 6 -20 2622 46 19
1616448806764 -243 7 -19 2624 44 12
1616448806765 -243 7 -19 2622 48 11
1616448806768 -243 7 -19 2619 53 16
1616448806770 -243 7 -19 2618 59 22
1616448806771 -243 7 -19 2622 52 25
1616448806773 -243 7 -19 2622 45 19
1616448806774 -243 7 -20 2619 43 16
1616448806776 -243 7 -20 2622 50 16
1616448806778 -243 7 -20 2621 57 13
1616448806779 -243 7 -20 2620 56 20
1616448806781 -243 7 -20 2619 53 19
1616448806782 -243 7 -20 2619 49 18
1616448806786 -244 7 -17 2622 45 10
1616448806788 -244 7 -17 2621 52 14
1616448806790 -244 7 -17 2623 58 17
1616448806792 -244 7 -17 2618 49 17
1616448806794 -244 9 -18 2619 48 10
1616448806796 -244 9 -18 2621 48 7
1616448806798 -244 9 -18 2618 60 10
1616448806800 -244 9 -18 2617 54 14
1616448806802 -244 9 -18 2621 47 12
1616448806804 -245 9 -19 2623 45 7
1616448806806 -245 9 -19 2621 52 4
1616448806808 -245 9 -19 2618 60 6
1616448806810 -245 9 -19 2616 62 13
1616448806812 -245 9 -19 2618 51 13
1616448806814 -242 10 -18 2618 46 5
1616448806816 -242 10 -18 2623 50 1
1616448806818 -242 10 -18 2617 57 7
1616448806820 -242 10 -18 2618 59 10
1616448806822 -242 10 -18 2620 55 9
1616448806824 -243 10 -18 2618 45 6
1616448806825 -243 10 -18 2618 47 -2
1616448806827 -243 10 -18 2617 56 -1
1616448806829 -243 10 -18 2617 59 7
1616448806831 -243 10 -18 2616 53 10
1616448806833 -243 7 -20 2617 45 8
1616448806835 -243 7 -20 2620 43 0
1616448806837 -243 7 -20 2621 56 0
1616448806839 -243 7 -20 2617 59 6
1616448806841 -243 7 -20 2614 57 13
1616448806843 -243 6 -15 2618 45 9
1616448806845 -243 6 -15 2619 47 4
1616448806846 -243 6 -15 2619 51 2
1616448806849 -243 6 -15 2618 60 9
1616448806850 -243 6 -15 2616 57 13
1616448806852 -243 6 -15 2616 49 11
1616448806854 -240 5 -19 2621 42 6
1616448806855 -240 5 -19 2623 47 4
1616448806857 -240 5 -19 2617 54 1
1616448806858 -240 5 -19 2613 63 6
1616448806862 -240 5 -19 2618 53 12
1616448806865 -240 7 -17 2617 49 6
1616448806869 -240 7 -17 2614 61 11
1616448806872 -240 7 -17 2617 51 14
1616448806875 -240 6 -19 2616 47 7
1616448806879 -240 6 -19 2615 58 12
1616448806882 -240 6 -19 2613 54 17
1616448806885 -241 7 -18 2619 49 4
1616448806888 -241 7 -18 2616 60 7
1616448806892 -241 7 -18 2614 54 16
1616448806895 -240 8 -19 2617 51 8
1616448806899 -240 8 -19 2616 60 12
1616448806902 -240 8 -19 2621 52 11
1616448806905 -239 7 -19 2616 47 6
1616448806909 -239 7 -19 2616 60 7
1616448806912 -239 7 -19 2618 56 8
1616448806915 -240 7 -17 2620 45 4
1616448806918 -240 7 -17 2614 57 2
1616448806922 -240 7 -17 2618 50 8
1616448806925 -241 7 -17 2619 45 2
1616448806929 -241 7 -17 2615 51 6
1616448806932 -241 7 -17 2619 50 10
1616448806935 -239 7 -16 2619 47 4
1616448806939 -239 7 -16 2617 58 3
1616448806942 -239 7 -16 2617 51 12
1616448806945 -240 8 -16 2624 44 0
1616448806948 -240 8 -16 2620 60 4
1616448806952 -240 8 -16 2617 53 11
1616448806955 -239 6 -15 2620 47 4
1616448806959 -239 6 -15 2622 58 5
1616448806962 -239 6 -15 2619 49 9
1616448806966 -241 6 -15 2621 51 2
1616448806969 -241 6 -15 2621 61 12
1616448806972 -241 6 -15 2619 50 11
1616448806976 -239 5 -14 2623 54 8
1616448806979 -239 5 -14 2620 58 13
1616448806982 -239 5 -14 2618 58 13
1616448806985 -240 8 -18 2621 50 6
1616448806989 -240 8 -18 2618 64 10
1616448806992 -240 8 -18 2620 54 12
1616448806996 -239 6 -15 2621 53 7
1616448806999 -239 6 -15 2619 63 12
1616448807002 -239 6 -15 2622 58 13
1616448807005 -239 6 -17 2623 50 3
1616448807008 -239 6 -17 2621 67 9
1616448807012 -239 6 -17 2622 53 12
1616448807015 -239 6 -16 2623 45 4
1616448807018 -239 6 -16 2622 60 4
1616448807021 -239 6 -16 2619 57 12
1616448807025 -240 8 -15 2629 49 3
1616448807028 -240 8 -15 2621 61 3
1616448807031 -240 8 -15 2622 54 10
1616448807035 -240 8 -18 2623 46 -3
1616448807039 -240 8 -18 2621 64 5
1616448807042 -239 7 -18 2621 55 9
1616448807045 -239 7 -18 2627 47 -2
