xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449101848 21 246 -30 -193 -2888 -55
1616449101853 20 249 -35 -195 -2884 -34
1616449101856 20 249 -35 -185 -2881 -37
1616449101860 19 248 -31 -181 -2889 -45
1616449101865 19 248 -31 -194 -2882 -28
1616449101869 19 248 -31 -192 -2889 -57
1616449101873 22 248 -31 -198 -2883 -32
1616449101877 22 248 -31 -190 -2883 -49
1616449101881 22 248 -30 -178 -2886 -43
1616449101885 22 248 -30 -188 -2881 -32
1616449101889 20 247 -32 -188 -2890 -54
1616449101894 20 247 -32 -194 -2881 -29
1616449101898 20 247 -32 -188 -2887 -48
1616449101902 21 248 -31 -184 -2881 -36
1616449101906 21 248 -31 -192 -2882 -33
1616449101909 19 247 -32 -187 -2889 -53
1616449101914 19 247 -32 -190 -2882 -30
1616449101917 19 247 -32 -185 -2886 -53
1616449101922 22 248 -30 -184 -2886 -42
1616449101926 22 248 -30 -192 -2885 -39
1616449101930 21 247 -32 -189 -2891 -50
1616449101934 21 247 -32 -191 -2881 -31
1616449101938 21 247 -32 -183 -2890 -53
1616449101942 21 248 -30 -187 -2884 -31
1616449101946 21 248 -30 -192 -2883 -44
1616449101950 21 248 -32 -187 -2891 -48
1616449101954 21 248 -32 -194 -2881 -32
1616449101959 22 249 -30 -182 -2891 -57
1616449101963 22 249 -30 -187 -2883 -32
1616449101967 22 249 -30 -186 -2885 -48
1616449101971 23 247 -33 -181 -2881 -44
1616449101976 23 247 -33 -190 -2880 -41
1616449101980 22 250 -31 -184 -2886 -51
1616449101984 22 250 -31 -194 -2880 -37
1616449101988 22 249 -32 -187 -2883 -63
1616449101992 22 249 -32 -192 -2883 -40
1616449101996 22 249 -32 -190 -2881 -47
1616449102000 21 250 -31 -183 -2887 -56
1616449102004 21 250 -31 -195 -2876 -35
1616449102009 21 247 -32 -186 -2885 -60
1616449102013 21 247 -32 -184 -2876 -36
1616449102017 21 247 -32 -185 -2882 -51
1616449102021 21 251 -30 -186 -2884 -54
1616449102025 21 251 -30 -193 -2878 -41
1616449102030 23 250 -32 -182 -2887 -57
1616449102033 23 250 -32 -183 -2877 -33
1616449102038 21 247 -31 -187 -2882 -58
1616449102042 21 247 -31 -183 -2880 -42
1616449102046 21 247 -31 -180 -2877 -41
1616449102050 20 251 -32 -179 -2883 -57
1616449102054 20 251 -32 -194 -2880 -26
1616449102058 20 250 -34 -183 -2885 -56
1616449102062 20 250 -34 -185 -2877 -31
1616449102067 20 250 -34 -181 -2879 -38
1616449102071 21 248 -30 -170 -2887 -47
1616449102075 21 248 -30 -189 -2878 -27
1616449102079 20 250 -31 -188 -2887 -53
1616449102083 20 250 -31 -182 -2877 -30
1616449102087 21 250 -33 -177 -2881 -37
1616449102091 21 250 -33 -171 -2887 -44
1616449102094 21 250 -33 -183 -2877 -23
1616449102099 20 250 -31 -185 -2886 -48
1616449102103 20 250 -31 -183 -2880 -32
1616449102107 21 251 -31 -183 -2879 -34
1616449102111 21 251 -31 -178 -2879 -35
1616449102115 21 251 -31 -190 -2879 -29
1616449102120 23 250 -33 -183 -2885 -47
1616449102124 23 250 -33 -181 -2881 -26
1616449102128 23 251 -34 -176 -2886 -39
1616449102132 23 251 -34 -179 -2880 -33
1616449102136 23 251 -34 -191 -2884 -33
1616449102140 22 252 -36 -188 -2885 -45
1616449102144 22 252 -36 -187 -2879 -31
1616449102147 21 249 -32 -175 -2889 -40
1616449102151 21 249 -32 -179 -2885 -34
1616449102154 21 249 -32 -182 -2880 -27
1616449102157 22 251 -33 -190 -2887 -43
1616449102159 22 251 -33 -191 -2890 -44
1616449102161 22 251 -33 -194 -2884 -32
1616449102163 22 251 -33 -191 -2884 -28
1616449102164 21 251 -33 -192 -2883 -30
1616449102166 21 251 -33 -187 -2888 -41
1616449102167 21 251 -33 -179 -2891 -48
1616449102168 21 251 -33 -176 -2890 -45
1616449102170 21 251 -33 -176 -2888 -38
1616449102173 21 251 -33 -182 -2885 -21
1616449102178 21 251 -31 -181 -2894 -44
1616449102183 21 251 -31 -191 -2886 -24
1616449102187 22 251 -34 -184 -2893 -44
1616449102192 22 251 -34 -181 -2888 -25
1616449102195 22 252 -35 -185 -2887 -30
1616449102198 22 252 -35 -186 -2893 -45
1616449102200 22 252 -35 -188 -2889 -33
1616449102202 22 252 -35 -189 -2885 -24
1616449102203 22 252 -35 -193 -2884 -23
1616449102205 22 251 -36 -191 -2887 -29
1616449102206 22 251 -36 -183 -2888 -39
1616449102208 22 251 -36 -178 -2891 -44
1616449102209 22 251 -36 -178 -2892 -39
1616449102211 22 251 -36 -181 -2889 -27
1616449102215 22 251 -36 -186 -2887 -21
1616449102219 22 251 -35 -182 -2894 -38
1616449102224 22 251 -35 -189 -2886 -22
1616449102228 23 252 -33 -185 -2892 -47
1616449102233 23 252 -33 -181 -2887 -20
1616449102237 23 252 -33 -180 -2891 -44
1616449102242 23 252 -33 -187 -2887 -30
1616449102246 23 252 -33 -195 -2887 -40
1616449102251 23 252 -33 -193 -2887 -33
1616449102256 23 252 -33 -186 -2885 -31
1616449102260 24 250 -33 -181 -2893 -41
1616449102264 24 250 -33 -193 -2887 -26
1616449102269 25 249 -32 -185 -2893 -47
1616449102273 25 249 -32 -193 -2883 -23
1616449102278 23 252 -30 -187 -2889 -44
1616449102281 23 252 -30 -191 -2890 -29
1616449102286 21 252 -31 -190 -2887 -35
1616449102291 21 252 -31 -184 -2889 -35
1616449102295 23 251 -35 -185 -2889 -32
1616449102301 23 251 -35 -188 -2893 -35
1616449102306 23 251 -35 -199 -2887 -34
1616449102310 23 251 -35 -184 -2892 -38
1616449102315 23 251 -35 -182 -2884 -22
1616449102319 22 251 -35 -176 -2893 -43
1616449102323 22 251 -35 -191 -2884 -23
1616449102329 24 252 -34 -185 -2893 -42
1616449102333 24 252 -34 -189 -2881 -18
1616449102338 23 252 -35 -178 -2888 -42
1616449102342 23 252 -35 -186 -2886 -22
1616449102347 24 251 -34 -185 -2888 -43
1616449102352 24 251 -34 -183 -2885 -23
1616449102356 24 252 -35 -184 -2886 -40
1616449102361 24 252 -35 -183 -2885 -26
1616449102366 23 253 -35 -191 -2888 -38
1616449102371 23 253 -35 -184 -2889 -33
1616449102376 24 252 -33 -183 -2882 -32
1616449102381 24 252 -33 -181 -2886 -36
1616449102385 25 253 -35 -194 -2882 -33
1616449102390 25 253 -35 -190 -2888 -42
1616449102395 23 253 -36 -191 -2882 -27
1616449102399 23 253 -36 -180 -2888 -50
1616449102404 23 253 -36 -193 -2885 -27
1616449102409 24 252 -36 -188 -2891 -49
1616449102413 24 252 -36 -193 -2881 -25
1616449102418 24 251 -32 -185 -2890 -48
1616449102423 24 251 -32 -189 -2881 -23
1616449102428 24 251 -33 -182 -2890 -51
1616449102433 24 251 -33 -190 -2884 -23
1616449102438 21 251 -34 -184 -2890 -48
1616449102443 21 251 -34 -186 -2882 -23
1616449102447 23 252 -36 -186 -2884 -45
1616449102452 23 252 -36 -186 -2881 -26
1616449102457 23 252 -37 -187 -2882 -39
1616449102461 23 252 -37 -180 -2881 -34
1616449102466 23 252 -35 -183 -2881 -35
1616449102471 23 252 -35 -181 -2885 -38
1616449102475 24 251 -34 -186 -2884 -36
1616449102480 24 251 -34 -180 -2888 -51
1616449102485 23 253 -37 -193 -2879 -34
1616449102490 23 253 -37 -186 -2888 -53
1616449102495 23 252 -37 -198 -2878 -27
1616449102499 23 252 -37 -186 -2888 -51
1616449102505 23 251 -35 -194 -2876 -30
1616449102509 23 251 -35 -188 -2887 -55
1616449102514 22 250 -34 -191 -2876 -30
1616449102519 22 250 -34 -186 -2887 -54
1616449102523 20 252 -35 -192 -2879 -29
1616449102528 20 252 -35 -187 -2886 -50
1616449102532 20 252 -35 -189 -2880 -29
1616449102537 22 251 -35 -192 -2886 -47
1616449102542 22 251 -35 -189 -2883 -33
1616449102546 23 252 -34 -190 -2884 -41
1616449102551 23 252 -34 -183 -2885 -33
1616449102556 21 250 -38 -184 -2882 -37
1616449102560 21 250 -38 -180 -2884 -41
1616449102566 24 250 -36 -194 -2885 -35
1616449102571 24 250 -36 -188 -2886 -46
1616449102575 23 250 -36 -192 -2878 -34
1616449102580 23 250 -36 -180 -2893 -47
1616449102585 22 249 -35 -188 -2882 -32
1616449102590 22 249 -35 -186 -2892 -48
1616449102594 21 251 -35 -190 -2883 -32
1616449102599 21 251 -35 -181 -2891 -51
1616449102604 22 249 -34 -184 -2885 -31
1616449102608 22 249 -34 -181 -2895 -47
1616449102613 20 250 -35 -185 -2885 -35
1616449102617 20 250 -35 -185 -2889 -45
1616449102622 20 249 -35 -185 -2890 -32
1616449102627 20 249 -35 -191 -2887 -44
1616449102631 20 249 -35 -191 -2886 -38
1616449102636 20 249 -35 -188 -2887 -42
1616449102640 20 249 -35 -188 -2887 -42
1616449102645 21 251 -34 -192 -2889 -40
1616449102650 21 251 -34 -191 -2889 -42
1616449102654 21 248 -33 -189 -2887 -39
1616449102659 21 248 -33 -182 -2894 -42
1616449102664 20 248 -35 -190 -2887 -37
1616449102669 20 248 -35 -189 -2890 -45
1616449102673 22 250 -35 -188 -2886 -29
1616449102678 22 250 -35 -183 -2886 -45
1616449102683 22 250 -37 -190 -2885 -35
1616449102688 22 250 -37 -191 -2888 -45
1616449102693 21 249 -35 -195 -2883 -35
1616449102698 21 249 -35 -193 -2889 -47
1616449102702 20 249 -36 -188 -2884 -35
1616449102707 20 249 -36 -188 -2891 -49
1616449102711 19 248 -37 -186 -2882 -29
1616449102716 19 248 -37 -184 -2885 -41
1616449102721 20 249 -37 -185 -2886 -32
1616449102726 20 249 -37 -190 -2888 -43
1616449102730 20 249 -37 -188 -2887 -38
1616449102735 21 247 -35 -183 -2883 -38
1616449102740 21 247 -35 -182 -2886 -33
1616449102745 20 250 -34 -192 -2891 -38
1616449102749 20 250 -34 -189 -2889 -38
1616449102754 22 250 -38 -192 -2886 -30
1616449102759 22 250 -38 -184 -2890 -41
1616449102763 20 250 -36 -188 -2884 -28
1616449102768 20 250 -36 -186 -2888 -44
1616449102773 20 249 -37 -192 -2885 -27
1616449102778 20 249 -37 -182 -2890 -45
1616449102782 21 249 -37 -188 -2884 -29
1616449102787 21 249 -37 -178 -2890 -43
1616449102791 19 249 -37 -187 -2884 -24
1616449102796 19 249 -37 -180 -2888 -41
1616449102801 20 250 -37 -190 -2879 -28
1616449102805 20 250 -37 -190 -2886 -38
1616449102809 20 250 -37 -190 -2888 -36
1616449102814 19 248 -35 -192 -2884 -33
1616449102819 19 248 -35 -180 -2890 -38
1616449102823 22 250 -37 -190 -2882 -30
1616449102828 22 250 -37 -190 -2887 -50
1616449102833 20 250 -39 -195 -2885 -30
1616449102838 20 250 -39 -187 -2889 -46
1616449102841 18 248 -36 -189 -2878 -24
1616449102846 18 248 -36 -182 -2888 -42
1616449102851 21 248 -37 -190 -2883 -30
1616449102855 21 248 -37 -195 -2886 -41
1616449102859 19 248 -36 -190 -2885 -38
1616449102864 19 248 -36 -193 -2882 -33
1616449102869 19 248 -36 -187 -2886 -44
1616449102873 19 249 -35 -200 -2884 -30
1616449102878 19 249 -35 -194 -2885 -47
1616449102883 21 248 -31 -193 -2881 -33
1616449102888 21 248 -31 -189 -2884 -47
1616449102892 19 249 -36 -197 -2879 -31
1616449102897 19 249 -36 -192 -2883 -46
1616449102902 19 247 -38 -195 -2874 -33
1616449102906 19 247 -38 -193 -2882 -45
1616449102911 19 247 -36 -194 -2880 -33
1616449102916 19 247 -36 -193 -2880 -41
1616449102921 20 247 -35 -194 -2882 -34
1616449102924 20 247 -35 -192 -2882 -35
1616449102929 19 249 -36 -188 -2881 -44
1616449102933 19 249 -36 -198 -2878 -34
1616449102938 19 249 -36 -191 -2881 -48
1616449102943 20 249 -35 -195 -2876 -33
1616449102947 20 249 -35 -188 -2882 -49
1616449102951 18 247 -32 -192 -2876 -33
1616449102956 18 247 -32 -187 -2880 -45
1616449102960 19 247 -34 -190 -2882 -42
1616449102964 19 247 -34 -187 -2877 -39
1616449102969 19 248 -35 -186 -2881 -44
1616449102973 19 248 -35 -194 -2876 -37
1616449102979 18 248 -36 -191 -2879 -49
1616449102983 18 248 -36 -196 -2877 -33
1616449102988 18 248 -36 -185 -2884 -44
1616449102993 18 248 -36 -192 -2878 -27
1616449102997 18 248 -36 -196 -2884 -45
1616449103002 19 249 -37 -200 -2880 -35
1616449103007 19 249 -37 -192 -2881 -44
1616449103011 19 246 -31 -186 -2876 -29
1616449103016 19 246 -31 -185 -2882 -44
1616449103021 18 249 -33 -196 -2881 -34
1616449103025 18 249 -33 -199 -2881 -40
1616449103030 19 249 -32 -185 -2883 -41
1616449103034 19 249 -32 -188 -2875 -29
1616449103038 18 248 -33 -188 -2888 -48
1616449103043 18 248 -33 -200 -2881 -31
1616449103048 18 248 -33 -191 -2884 -52
1616449103052 17 249 -34 -188 -2881 -28
1616449103057 17 249 -34 -182 -2887 -45
1616449103062 18 248 -34 -186 -2882 -31
1616449103067 18 248 -34 -189 -2884 -46
1616449103071 18 249 -34 -187 -2882 -33
1616449103076 18 249 -34 -185 -2884 -38
1616449103080 17 248 -35 -185 -2882 -40
1616449103085 17 248 -35 -189 -2882 -34
1616449103089 17 249 -33 -183 -2888 -44
1616449103094 17 249 -33 -187 -2878 -25
1616449103098 17 249 -34 -177 -2885 -45
1616449103103 17 249 -34 -191 -2880 -27
1616449103107 17 250 -33 -190 -2889 -48
1616449103111 17 250 -33 -191 -2886 -29
1616449103116 17 250 -33 -182 -2886 -41
1616449103121 18 249 -34 -182 -2884 -27
1616449103126 18 249 -34 -184 -2886 -35
1616449103130 19 251 -34 -194 -2885 -30
1616449103135 19 251 -34 -191 -2881 -27
1616449103139 16 249 -33 -180 -2884 -37
1616449103144 16 249 -33 -182 -2883 -21
1616449103149 18 250 -34 -182 -2889 -39
1616449103153 18 250 -34 -195 -2882 -22
1616449103158 19 250 -34 -190 -2890 -44
1616449103162 19 250 -34 -189 -2882 -21
1616449103167 18 247 -33 -181 -2885 -41
1616449103171 18 247 -33 -183 -2885 -25
1616449103176 18 247 -33 -191 -2886 -41
1616449103181 18 251 -34 -192 -2888 -29
1616449103185 18 251 -34 -193 -2885 -30
1616449103190 16 250 -34 -184 -2886 -35
1616449103194 16 250 -34 -187 -2882 -28
1616449103199 20 249 -33 -184 -2883 -42
1616449103203 20 249 -33 -197 -2882 -27
1616449103207 20 251 -30 -184 -2890 -45
1616449103212 20 251 -30 -190 -2882 -22
1616449103217 19 251 -33 -183 -2890 -45
1616449103221 19 251 -33 -189 -2882 -30
1616449103226 20 250 -36 -189 -2887 -43
1616449103231 20 250 -36 -191 -2884 -31
1616449103235 20 250 -36 -193 -2885 -38
1616449103240 20 252 -36 -192 -2889 -37
1616449103244 20 252 -36 -195 -2884 -33
1616449103249 19 251 -33 -188 -2887 -47
1616449103253 19 251 -33 -190 -2879 -26
1616449103257 20 252 -33 -190 -2889 -50
1616449103262 20 252 -33 -199 -2879 -27
1616449103267 19 251 -34 -195 -2887 -54
1616449103271 19 251 -34 -193 -2880 -32
1616449103275 20 251 -33 -191 -2886 -42
1616449103281 20 251 -33 -191 -2883 -34
1616449103285 18 250 -34 -194 -2886 -40
1616449103290 18 250 -34 -191 -2882 -41
1616449103294 18 250 -34 -196 -2881 -33
1616449103297 21 250 -35 -190 -2892 -46
1616449103299 21 250 -35 -186 -2883 -40
1616449103301 21 250 -35 -193 -2883 -31
1616449103303 20 250 -31 -195 -2881 -30
1616449103304 20 250 -31 -196 -2881 -39
1616449103305 20 250 -31 -192 -2881 -46
1616449103307 20 250 -31 -188 -2887 -50
1616449103308 20 250 -31 -187 -2887 -40
1616449103310 20 250 -31 -190 -2884 -31
1616449103313 20 250 -31 -190 -2882 -25
1616449103318 17 251 -33 -184 -2887 -49
1616449103322 17 251 -33 -195 -2879 -29
1616449103326 19 253 -32 -190 -2886 -45
1616449103331 19 253 -32 -191 -2879 -34
1616449103335 19 252 -32 -191 -2882 -43
1616449103340 19 252 -32 -189 -2879 -38
1616449103344 20 251 -32 -195 -2883 -40
1616449103349 20 251 -32 -190 -2883 -41
1616449103353 20 251 -32 -185 -2878 -29
1616449103357 17 252 -31 -178 -2884 -51
1616449103362 17 252 -31 -188 -2877 -24
1616449103366 19 251 -31 -186 -2885 -48
1616449103371 19 251 -31 -189 -2877 -31
1616449103375 20 252 -34 -187 -2883 -46
1616449103380 20 252 -34 -183 -2881 -39
1616449103384 20 252 -34 -185 -2876 -34
1616449103388 20 251 -32 -180 -2880 -45
1616449103393 20 251 -32 -193 -2876 -25
1616449103397 20 252 -35 -187 -2883 -49
1616449103402 20 252 -35 -190 -2875 -29
1616449103406 20 252 -34 -186 -2881 -48
1616449103411 20 252 -34 -188 -2876 -35
1616449103416 20 252 -31 -187 -2882 -46
1616449103421 20 252 -31 -182 -2879 -34
1616449103426 19 250 -31 -186 -2877 -45
1616449103430 19 250 -31 -185 -2880 -39
1616449103434 19 252 -31 -193 -2878 -34
1616449103439 19 252 -31 -185 -2883 -50
1616449103443 19 252 -31 -188 -2876 -28
1616449103448 19 252 -34 -180 -2883 -45
1616449103452 19 252 -34 -189 -2875 -27
1616449103457 21 251 -31 -187 -2883 -45
1616449103461 21 251 -31 -186 -2880 -34
1616449103465 22 252 -32 -188 -2882 -45
1616449103470 22 252 -32 -183 -2882 -33
1616449103475 20 252 -32 -180 -2882 -40
1616449103479 20 252 -32 -184 -2884 -41
1616449103484 21 251 -31 -192 -2879 -35
1616449103489 21 251 -31 -184 -2886 -46
1616449103492 21 251 -31 -190 -2881 -30
1616449103497 20 252 -35 -188 -2885 -48
1616449103501 20 252 -35 -195 -2882 -30
1616449103505 19 252 -32 -195 -2888 -41
1616449103509 19 252 -32 -191 -2887 -35
1616449103514 18 251 -32 -193 -2882 -34
1616449103519 18 251 -32 -186 -2888 -41
1616449103523 21 250 -33 -198 -2883 -29
1616449103528 21 250 -33 -187 -2890 -42
1616449103532 20 250 -30 -188 -2879 -25
1616449103537 20 250 -30 -187 -2891 -42
1616449103542 20 250 -30 -192 -2884 -27
1616449103546 22 252 -32 -194 -2889 -47
1616449103551 22 252 -32 -194 -2885 -31
1616449103555 21 252 -32 -190 -2889 -45
1616449103560 21 252 -32 -189 -2885 -36
1616449103564 22 250 -32 -197 -2884 -34
1616449103569 22 250 -32 -194 -2890 -42
1616449103573 22 251 -30 -192 -2881 -28
1616449103578 22 251 -30 -185 -2889 -44
1616449103582 23 250 -31 -188 -2881 -28
1616449103587 23 250 -31 -188 -2888 -50
1616449103591 23 250 -31 -194 -2882 -29
1616449103595 22 251 -28 -188 -2886 -42
1616449103600 22 251 -28 -184 -2887 -33
1616449103604 22 251 -30 -187 -2884 -42
1616449103609 22 251 -30 -181 -2889 -43
1616449103613 22 251 -31 -191 -2887 -37
1616449103618 22 251 -31 -183 -2889 -46
1616449103622 21 252 -33 -188 -2881 -28
1616449103626 21 252 -33 -190 -2888 -52
1616449103631 21 252 -33 -191 -2888 -31
1616449103635 21 251 -31 -189 -2888 -48
1616449103640 21 251 -31 -185 -2885 -33
1616449103645 22 248 -31 -192 -2885 -45
1616449103650 22 248 -31 -195 -2888 -39
1616449103654 21 252 -29 -197 -2885 -36
1616449103659 21 252 -29 -192 -2889 -43
1616449103663 21 251 -32 -195 -2883 -33
1616449103667 21 251 -32 -188 -2892 -46
1616449103672 22 251 -33 -194 -2880 -28
1616449103676 22 251 -33 -193 -2889 -53
1616449103681 22 251 -33 -198 -2885 -32
1616449103684 23 249 -33 -196 -2885 -43
1616449103686 23 249 -33 -190 -2889 -52
1616449103690 23 249 -33 -190 -2887 -37
1616449103693 21 249 -30 -194 -2884 -31
1616449103696 21 249 -30 -190 -2891 -52
1616449103700 21 249 -30 -197 -2889 -36
1616449103703 21 251 -32 -203 -2886 -36
1616449103707 21 251 -32 -194 -2890 -52
1616449103710 22 250 -32 -200 -2888 -34
1616449103714 22 250 -32 -192 -2886 -42
1616449103717 22 250 -32 -193 -2892 -52
1616449103721 21 249 -30 -192 -2883 -31
1616449103724 21 249 -30 -196 -2889 -44
1616449103727 21 249 -30 -193 -2898 -51
1616449103731 22 249 -31 -195 -2883 -29
1616449103734 22 249 -31 -193 -2888 -43
1616449103738 22 249 -31 -190 -2890 -48
1616449103741 21 250 -33 -197 -2884 -27
1616449103744 21 250 -33 -194 -2885 -43
1616449103748 21 250 -33 -189 -2889 -45
1616449103751 21 250 -29 -194 -2883 -26
1616449103754 21 250 -29 -186 -2883 -44
1616449103758 21 250 -29 -185 -2889 -47
1616449103761 22 250 -32 -196 -2884 -30
1616449103765 22 250 -32 -195 -2889 -48
1616449103768 22 250 -32 -190 -2888 -47
1616449103772 22 250 -30 -190 -2884 -27
1616449103775 22 250 -30 -185 -2883 -44
1616449103778 22 250 -30 -188 -2886 -37
1616449103782 23 249 -28 -196 -2882 -29
1616449103786 23 249 -28 -190 -2888 -48
1616449103789 21 247 -33 -192 -2886 -38
1616449103792 21 247 -33 -193 -2880 -26
1616449103796 21 247 -33 -183 -2889 -49
1616449103799 22 248 -30 -185 -2883 -37
1616449103802 22 248 -30 -189 -2877 -30
1616449103806 22 248 -30 -185 -2888 -47
1616449103809 23 248 -33 -189 -2882 -34
1616449103813 23 248 -33 -187 -2882 -30
1616449103817 23 248 -33 -187 -2885 -50
1616449103820 23 248 -31 -190 -2881 -35
1616449103823 23 248 -31 -187 -2881 -33
1616449103827 23 248 -31 -186 -2881 -48
1616449103830 22 249 -32 -186 -2880 -29
1616449103833 22 249 -32 -186 -2882 -35
1616449103837 22 249 -32 -181 -2886 -49
1616449103840 23 249 -34 -192 -2882 -32
1616449103844 23 249 -34 -194 -2882 -36
1616449103847 23 249 -34 -190 -2884 -48
1616449103850 24 248 -31 -189 -2883 -32
1616449103854 24 248 -31 -183 -2882 -37
1616449103857 24 248 -31 -179 -2889 -47
1616449103860 22 247 -33 -185 -2880 -28
1616449103864 22 247 -33 -192 -2884 -41
1616449103867 22 247 -33 -187 -2889 -46
1616449103871 23 247 -32 -189 -2879 -30
1616449103874 23 247 -32 -185 -2880 -42
1616449103877 23 247 -32 -183 -2884 -49
1616449103880 23 250 -35 -190 -2879 -32
1616449103884 23 250 -35 -190 -2883 -39
1616449103887 23 250 -35 -183 -2886 -50
1616449103891 23 248 -32 -188 -2880 -32
1616449103894 23 248 -32 -183 -2884 -37
1616449103897 23 248 -32 -181 -2887 -48
1616449103901 22 249 -34 -191 -2885 -33
1616449103904 22 249 -34 -190 -2884 -44
1616449103907 22 249 -34 -186 -2888 -45
1616449103911 21 249 -34 -190 -2882 -28
1616449103914 21 249 -34 -184 -2886 -45
1616449103917 24 246 -32 -180 -2890 -49
1616449103921 24 246 -32 -191 -2884 -25
1616449103924 24 246 -32 -192 -2884 -44
1616449103927 24 246 -32 -189 -2889 -54
1616449103931 22 248 -34 -191 -2879 -32
1616449103934 22 248 -34 -186 -2884 -44
1616449103938 23 246 -33 -182 -2888 -48
1616449103941 23 246 -33 -187 -2883 -30
1616449103944 23 246 -33 -184 -2885 -47
1616449103948 21 247 -35 -185 -2890 -47
1616449103951 21 247 -35 -191 -2885 -34
1616449103954 21 247 -35 -190 -2886 -48
1616449103958 22 248 -33 -186 -2892 -49
1616449103961 22 248 -33 -195 -2881 -32
1616449103965 22 248 -33 -186 -2887 -51
1616449103968 23 249 -34 -191 -2892 -45
1616449103971 23 249 -34 -195 -2880 -35
1616449103975 23 249 -34 -190 -2889 -52
1616449103978 22 249 -33 -193 -2887 -50
1616449103982 22 249 -33 -192 -2884 -34
1616449103985 22 249 -33 -190 -2890 -52
1616449103988 22 247 -34 -186 -2890 -48
1616449103992 22 247 -34 -195 -2884 -34
